,PubChem CID,ChEMBL ID,IUPAC Name,Alternative Name,Molecular Formula,InchiKey,Smiles,Class,Sweetness Value,Standardized_Smiles,Canonical_Smiles
1216,66356,-,2-methylpropyl pentanoate,-,C9H18O2,OSMJDVIS-UHFFFAOYSA-N,CCCCC(=O)OCC(C)C,1,,CCCCC(=O)OCC(C)C,CCCCC(=O)OCC(C)C
2326,91735406,-,"ethyl (E)-3-[3,4-bis(trimethylsilyloxy)phenyl]prop-2-enoate",caffeic acid ethyl ester,C17H28O4Si2,SGUMUKIA-ZRDIBKRKSA-N,CCOC(=O)C=CC1=CC(=C(C=C1)O[Si](C)(C)C)O[Si](C)(C)C,0,,CCOC(=O)C=Cc1ccc(O[Si](C)(C)C)c(O[Si](C)(C)C)c1,CCOC(=O)C=Cc1ccc(O[Si](C)(C)C)c(O[Si](C)(C)C)c1
695,7654,CHEMBL318402,2-phenylethyl acetate,-,C10H12O2,XUFSJLGV-UHFFFAOYSA-N,CC(=O)OCCC1=CC=CC=C1,1,,CC(=O)OCCc1ccccc1,CC(=O)OCCc1ccccc1
315,0,-,-,-,-,-,CC1CC[C@H](C(C)[C@H]2CC[C@@H]3C4=CC(=O)[C@H]5CC(O[C@H]6OC(CO)C(O)C(O)C6O[C@H]6OC(C)C(O)C(O)C6O)CC[C@]5(C)[C@@H]4CC[C@]32C)OC1O[C@H]1OC(C)C(O)C(O)C1O,1,,CC1CC[C@H](C(C)[C@H]2CC[C@@H]3C4=CC(=O)[C@H]5CC(O[C@H]6OC(CO)C(O)C(O)C6O[C@H]6OC(C)C(O)C(O)C6O)CC[C@]5(C)[C@@H]4CC[C@]32C)OC1O[C@H]1OC(C)C(O)C(O)C1O,CC1CC[C@H](C(C)[C@H]2CC[C@@H]3C4=CC(=O)[C@H]5CC(O[C@H]6OC(CO)C(O)C(O)C6O[C@H]6OC(C)C(O)C(O)C6O)CC[C@]5(C)[C@@H]4CC[C@]32C)OC1O[C@H]1OC(C)C(O)C(O)C1O
1587,667493,CHEMBL133058,6-methyl-2-sulfanylidene-1H-pyrimidin-4-one,-,C5H6N2OS,RJGXAGEU-UHFFFAOYSA-N,CC1=CC(=O)NC(=S)N1,0,,Cc1cc(=O)[nH]c(=S)[nH]1,Cc1cc(=O)[nH]c(=S)[nH]1
996,19309,CHEMBL318630,"4-hydroxy-2,5-dimethylfuran-3-one",-,C6H8O3,BDKKUCGI-UHFFFAOYSA-N,CC1C(=O)C(=C(O1)C)O,1,,CC1=C(O)C(=O)C(C)O1,CC1=C(O)C(=O)C(C)O1
1221,67145,CHEMBL11514,5-[(3-carboxy-4-hydroxyphenyl)methyl]-2-hydroxybenzoic acid,-,C15H12O6,GACKJIAV-UHFFFAOYSA-N,C1=CC(=C(C=C1CC2=CC(=C(C=C2)O)C(=O)O)C(=O)O)O,0,,O=C(O)c1cc(Cc2ccc(O)c(C(=O)O)c2)ccc1O,O=C(O)c1cc(Cc2ccc(O)c(C(=O)O)c2)ccc1O
557,4998,-,"4,15-dimethoxy-2,6,14,17-tetramethyl-10-oxatetracyclo[7.7.1.02,7.013,17]heptadeca-4,14-diene-3,11,16-trione",-,C22H28O6,ZRTUWBHC-UHFFFAOYSA-N,CC1C=C(C(=O)C2(C1CC3C4(C2C(=O)C(=C(C4CC(=O)O3)C)OC)C)C)OC,0,,COC1=CC(C)C2CC3OC(=O)CC4C(C)=C(OC)C(=O)C(C2(C)C1=O)C34C,COC1=CC(C)C2CC3OC(=O)CC4C(C)=C(OC)C(=O)C(C2(C)C1=O)C34C
443,2331,CHEMBL26737,benzamide,-,C7H7NO,PNCMNJSK-UHFFFAOYSA-N,C1=CC=C(C=C1)C(=O)N,0,,NC(=O)c1ccccc1,NC(=O)c1ccccc1
2266,75995369,-,"1-[12-acetyloxy-14,17-dihydroxy-3-[4-hydroxy-5-[5-[5-[5-[3-hydroxy-4-methoxy-6-methyl-5-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-4-methoxy-6-methyloxan-2-yl]oxy-4-methoxy-6-methyloxan-2-yl]oxy-4-methoxy-6-methyloxan-2-yl]oxy-6-methyloxan-2-yl]oxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,15,16-dodecahydro-1H-cyclopenta[a]phenanthren-17-yl]ethyl 2-methylbutanoate",-,C68H114O28,XXAOACJP-UHFFFAOYSA-N,CCC(C)C(=O)OC(C)C1(CCC2(C1(C(CC3C2CCC4C3(CCC(C4)OC5CC(C(C(O5)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)OC8CC(C(C(O8)C)OC9C(C(C(C(O9)C)OC1C(C(C(C(O1)CO)O)O)O)OC)O)OC)OC)OC)O)C)OC(=O)C)C)O)O,1,,CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(OC5CC(O)C(OC6CC(OC)C(OC7CC(OC)C(OC8CC(OC)C(OC9OC(C)C(OC%10OC(CO)C(O)C(O)C%10O)C(OC)C9O)C(C)O8)C(C)O7)C(C)O6)C(C)O5)CCC4(C)C3CC(OC(C)=O)C12C,CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(OC5CC(O)C(OC6CC(OC)C(OC7CC(OC)C(OC8CC(OC)C(OC9OC(C)C(OC%10OC(CO)C(O)C(O)C%10O)C(OC)C9O)C(C)O8)C(C)O7)C(C)O6)C(C)O5)CCC4(C)C3CC(OC(C)=O)C12C
797,8695,CHEMBL125565,2-(dimethylamino)ethyl 4-(butylamino)benzoate;hydrochloride,-,C15H25ClN2O2,KZQNXVAE-UHFFFAOYSA-N,CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C.Cl,0,,CCCCNc1ccc(C(=O)OCCN(C)C)cc1.Cl,CCCCNc1ccc(C(=O)OCCN(C)C)cc1.Cl
108,0,-,-,-,-,-,CCN(CC)CCCN1S(=O)(=O)c2ccccc2S1(=O)=O,0,,CCN(CC)CCCN1S(=O)(=O)c2ccccc2S1(=O)=O,CCN(CC)CCCN1S(=O)(=O)c2ccccc2S1(=O)=O
1998,19365675,CHEMBL31594,3-[(4-cyanophenyl)carbamoylamino]-4-[(1-methoxy-1-oxo-3-phenylpropan-2-yl)amino]-4-oxobutanoic acid,-,C22H22N4O6,CRPPHNMY-UHFFFAOYSA-N,COC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(=O)O)NC(=O)NC2=CC=C(C=C2)C#N,1,"6,15",COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)Nc1ccc(C#N)cc1,COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)Nc1ccc(C#N)cc1
146,0,-,-,Cusparine,-,-,O1COc(c12)ccc(c2)CCc(cc3OC)[nH+]c(c34)cccc4,0,,COc1cc(CCc2ccc3c(c2)OCO3)[nH+]c2ccccc12,COc1cc(CCc2ccc3c(c2)OCO3)[nH+]c2ccccc12
1688,5280445,CHEMBL15,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxychromen-4-one",-,C15H10O6,NSBPBGFQ-UHFFFAOYSA-N,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O,0,,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
1908,12365227,-,"1-(2,6-dihydroxyphenyl)-3-(3-hydroxy-4-methoxyphenyl)propan-1-one",-,C16H16O5,TUBNLEED-UHFFFAOYSA-N,COC1=C(C=C(C=C1)CCC(=O)C2=C(C=CC=C2O)O)O,0,,COc1ccc(CCC(=O)c2c(O)cccc2O)cc1O,COc1ccc(CCC(=O)c2c(O)cccc2O)cc1O
1948,14308728,-,"5-(chloromethyl)-2-(hydroxymethyl)oxolane-2,3,4-triol",-,C6H11ClO5,NCNURSOX-UHFFFAOYSA-N,C(C1C(C(C(O1)(CO)O)O)O)Cl,1,,OCC1(O)OC(CCl)C(O)C1O,OCC1(O)OC(CCl)C(O)C1O
605,6202,CHEMBL120094,"2-[3-[(4-amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethanol;chloride;hydrochloride",-,C12H18Cl2N4OS,MPQZCRJU-UHFFFAOYSA-M,CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO.Cl.[Cl-],0,,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.Cl.[Cl-],Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.Cl.[Cl-]
1634,3018539,-,methylsulfanylmethyl butanoate,-,C6H12O2S,CMBMQPFT-UHFFFAOYSA-N,CCCC(=O)OCSC,1,,CCCC(=O)OCSC,CCCC(=O)OCSC
471,2972,CHEMBL7092,"3-hydroxy-1,2-dimethylpyridin-4-one",-,C7H9NO2,QBRNJULO-UHFFFAOYSA-N,CC1=C(C(=O)C=CN1C)O,0,,Cc1c(O)c(=O)ccn1C,Cc1c(O)c(=O)ccn1C
1081,31272,CHEMBL28439,butyl acetate,-,C6H12O2,UDAPQIHT-UHFFFAOYSA-N,CCCCOC(=O)C,1,,CCCCOC(C)=O,CCCCOC(C)=O
1673,4387162,-,"2-(3,4-dimethoxybenzoyl)benzoic acid",-,C16H14O5,WHBYDCDD-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C(=O)C2=CC=CC=C2C(=O)O)OC,0,,COc1ccc(C(=O)c2ccccc2C(=O)O)cc1OC,COc1ccc(C(=O)c2ccccc2C(=O)O)cc1OC
1973,15110282,-,"5-(3,4-dihydro-1H-isochromen-3-yl)-2-methoxyphenol",-,C16H16O3,AZIMTOTA-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C2CC3=CC=CC=C3CO2)O,1,"4,54",COc1ccc(C2Cc3ccccc3CO2)cc1O,COc1ccc(C2Cc3ccccc3CO2)cc1O
1444,246330,CHEMBL50873,"2-(3,4-dihydroxyphenyl)-3,7-dihydroxy-2,3-dihydrochromen-4-one",-,C15H12O6,FWZXZMIE-UHFFFAOYSA-N,C1=CC(=C(C=C1C2C(C(=O)C3=C(O2)C=C(C=C3)O)O)O)O,0,,O=C1c2ccc(O)cc2OC(c2ccc(O)c(O)c2)C1O,O=C1c2ccc(O)cc2OC(c2ccc(O)c(O)c2)C1O
2110,53678847,-,3-amino-4-[(1-cyclohexyloxy-3-hydroxy-1-oxobutan-2-yl)amino]-4-oxobutanoic acid,-,C14H24N2O6,SQAAZUHU-UHFFFAOYSA-N,CC(C(C(=O)OC1CCCCC1)NC(=O)C(CC(=O)O)N)O,1,,CC(O)C(NC(=O)C(N)CC(=O)O)C(=O)OC1CCCCC1,CC(O)C(NC(=O)C(N)CC(=O)O)C(=O)OC1CCCCC1
1525,443949,CHEMBL53805,"5-chloro-3-[2-[4-(2-hydroxyethyl)piperazin-1-yl]-2-oxoethyl]-1,3-benzothiazol-2-one;hydrochloride",-,C15H19Cl2N3O3S,SYPNBJAO-UHFFFAOYSA-N,C1CN(CCN1CCO)C(=O)CN2C3=C(C=CC(=C3)Cl)SC2=O.Cl,0,,Cl.O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,Cl.O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1
251,0,-,-,-,-,-,CC(=C(C)c1nc2c3ccccc3c(S(=O)(=O)O)cc2n1Nc1ccccc1)c1ccccc1,1,,CC(=C(C)c1nc2c3ccccc3c(S(=O)(=O)O)cc2n1Nc1ccccc1)c1ccccc1,CC(=C(C)c1nc2c3ccccc3c(S(=O)(=O)O)cc2n1Nc1ccccc1)c1ccccc1
1896,12280549,-,"1-(1,5-dimethylpyrrol-2-yl)ethanone",-,C8H11NO,WTTXXRQX-UHFFFAOYSA-N,CC1=CC=C(N1C)C(=O)C,0,,CC(=O)c1ccc(C)n1C,CC(=O)c1ccc(C)n1C
1347,114700,-,"(3S,4R)-4-ethenyl-4a-hydroxy-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4,5,6-tetrahydropyrano[3,4-c]pyran-8-one",-,C16H22O10,RKKUGDCR-MQADLURCSA-N,C=CC1C(OC=C2C1(CCOC2=O)O)OC3C(C(C(C(O3)CO)O)O)O,0,,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C2C(=O)OCCC21O,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C2C(=O)OCCC21O
1056,27971,-,"6-methylhepta-3,5-dien-2-one",-,C8H12O,ZGARKWOW-UHFFFAOYSA-N,CC(=CC=CC(=O)C)C,1,,CC(=O)C=CC=C(C)C,CC(=O)C=CC=C(C)C
639,6946,CHEMBL27400,2-nitroaniline,-,C6H6N2O2,ZTLWNFOH-UHFFFAOYSA-N,C1=CC=C(C(=C1)N)[N+](=O)[O-],0,,Nc1ccccc1[N+](=O)[O-],Nc1ccccc1[N+](=O)[O-]
21,0,-,-,-,-,-,CCCCCN1C(=O)c2ccc(cc2S1(=O)=O)[N+](=O)[O-],0,,CCCCCN1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O,CCCCCN1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O
726,7782,-,"3,7-dimethylocta-2,6-dienyl propanoate",-,C13H22O2,ILESTMQU-UHFFFAOYSA-N,CCC(=O)OCC=C(C)CCC=C(C)C,0,,CCC(=O)OCC=C(C)CCC=C(C)C,CCC(=O)OCC=C(C)CCC=C(C)C
1319,96358,-,N-[(4-propan-2-ylphenyl)methylidene]hydroxylamine,-,C10H13NO,ITZDURNJ-UHFFFAOYSA-N,CC(C)C1=CC=C(C=C1)C=NO,0,,CC(C)c1ccc(C=NO)cc1,CC(C)c1ccc(C=NO)cc1
1304,92953,CHEMBL29988,(2S)-2-[(2-aminoacetyl)amino]-3-phenylpropanoic acid,-,C11H14N2O3,XMTIKCCB-VIFPVBQESA-N,C1=CC=C(C=C1)CC(C(=O)O)NC(=O)CN,0,,NCC(=O)NC(Cc1ccccc1)C(=O)O,NCC(=O)NC(Cc1ccccc1)C(=O)O
2268,76496436,-,"5-chloro-2-[2-(chloromethyl)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4-diol",-,C12H20Cl2O9,KPCMIXDU-UHFFFAOYSA-N,C(C1C(C(C(O1)(CCl)OC2C(C(C(C(O2)CO)Cl)O)O)O)O)O,1,,OCC1OC(CCl)(OC2OC(CO)C(Cl)C(O)C2O)C(O)C1O,OCC1OC(CCl)(OC2OC(CO)C(Cl)C(O)C2O)C(O)C1O
1609,1549517,CHEMBL145191,prop-2-enylthiourea,-,C4H8N2S,QRBXIQHD-UHFFFAOYSA-N,C=CCNC(=S)N,0,,C=CCNC(N)=S,C=CCNC(N)=S
1621,2723754,CHEMBL167,"1,2,3,4-tetrahydroacridin-9-amine;hydrochloride",-,C13H15ClN2,VXEJHHBN-UHFFFAOYSA-N,C1CCC2=NC3=CC=CC=C3C(=C2C1)N.Cl,0,,Cl.Nc1c2c(nc3ccccc13)CCCC2,Cl.Nc1c2c(nc3ccccc13)CCCC2
517,4133,CHEMBL10854,methyl 2-hydroxybenzoate,-,C8H8O3,LSEDHDFF-UHFFFAOYSA-N,COC(=O)C1=CC=CC=C1O,1,,COC(=O)c1ccccc1O,COC(=O)c1ccccc1O
379,679,CHEMBL50,methylsulfinylmethane,-,C2H6OS,IOMUYVGZ-UHFFFAOYSA-N,CS(=O)C,0,,C[S+](C)[O-],CS(C)=O
1876,10955671,-,3-(4-methoxyphenyl)-3H-2-benzofuran-1-one,-,C15H12O3,HNBPDNLP-UHFFFAOYSA-N,COC1=CC=C(C=C1)C2C3=CC=CC=C3C(=O)O2,0,,COc1ccc(C2OC(=O)c3ccccc32)cc1,COc1ccc(C2OC(=O)c3ccccc32)cc1
560,5143,CHEMBL31067,"1,1-dioxo-1,2-benzothiazol-3-one",-,C7H5NO3S,JKTDOEJC-UHFFFAOYSA-N,C1=CC=C2C(=C1)C(=O)NS2(=O)=O,1,"4,57",O=C1NS(=O)(=O)c2ccccc21,O=C1NS(=O)(=O)c2ccccc21
1996,19365666,-,3-amino-4-[(3-hydroxy-1-methoxy-1-oxopropan-2-yl)amino]-4-oxobutanoic acid,-,C8H14N2O6,IFFHMFMZ-UHFFFAOYSA-N,COC(=O)C(CO)NC(=O)C(CC(=O)O)N,1,,COC(=O)C(CO)NC(=O)C(N)CC(=O)O,COC(=O)C(CO)NC(=O)C(N)CC(=O)O
1354,119041,CHEMBL40414,"(1R,2R,4S,7S,8S,11R,12R,18R)-7-(furan-3-yl)-1,8,12,17,17-pentamethyl-3,6,16-trioxapentacyclo[9.9.0.02,4.02,8.012,18]icos-13-ene-5,15,20-trione",Obacunone,C26H30O7,RPIKEYBL-OASIGRBWSA-N,CC1(C2CC(=O)C3(C(C2(C=CC(=O)O1)C)CCC4(C35C(O5)C(=O)OC4C6=COC=C6)C)C)C,0,,CC1(C)OC(=O)C=CC2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,CC1(C)OC(=O)C=CC2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321
1577,638024,CHEMBL4318,"(2E,4E)-5-(1,3-benzodioxol-5-yl)-1-piperidin-1-ylpenta-2,4-dien-1-one",-,C17H19NO3,GUGJBKIW-YPCIICBESA-N,C1CCN(CC1)C(=O)C=CC=CC2=CC3=C(C=C2)OCO3,0,,O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1
29,0,-,-,-,-,-,OCC1OC(OC2CCC3(C(=CCC4C3CCC3(C4CC4C3C(C)C3N4CCC(C3)C)C)C2)C)C(C(C1O)OC1OC(CO)C(C(C1O)O)O)OC1OC(C)C(C(C1O)O)O,0,,CC1CCN2C(C1)C(C)C1C2CC2C3CC=C4CC(OC5OC(CO)C(O)C(OC6OC(CO)C(O)C(O)C6O)C5OC5OC(C)C(O)C(O)C5O)CCC4(C)C3CCC21C,CC1CCN2C(C1)C(C)C1C2CC2C3CC=C4CC(OC5OC(CO)C(O)C(OC6OC(CO)C(O)C(O)C6O)C5OC5OC(C)C(O)C(O)C5O)CCC4(C)C3CCC21C
696,7655,CHEMBL318492,2-phenylethyl 2-methylpropanoate,-,C12H16O2,QWADMTAM-UHFFFAOYSA-N,CC(C)C(=O)OCCC1=CC=CC=C1,0,,CC(C)C(=O)OCCc1ccccc1,CC(C)C(=O)OCCc1ccccc1
175,0,-,-,-,-,-,[NaH].OC(=O)CCNC(=O)Nc1ccc([N+](=O)[O-])cc1,1,"4,54",O=C(O)CCNC(=O)Nc1ccc([N+](=O)[O-])cc1.[NaH],O=C(O)CCNC(=O)Nc1ccc([N+](=O)[O-])cc1.[NaH]
642,7020,CHEMBL18678,xanthen-9-one,-,C13H8O2,HKGNBSMD-UHFFFAOYSA-N,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3O2,0,,O=c1c2ccccc2oc2ccccc12,O=c1c2ccccc2oc2ccccc12
1628,2824878,-,2-(4-methoxyphenyl)sulfanylbenzoic acid,-,C14H12O3S,VFSQQYIT-UHFFFAOYSA-N,COC1=CC=C(C=C1)SC2=CC=CC=C2C(=O)O,0,,COc1ccc(Sc2ccccc2C(=O)O)cc1,COc1ccc(Sc2ccccc2C(=O)O)cc1
477,3055,CHEMBL93,"1,1-diphenyl-4-piperidin-1-ylbutan-1-ol",-,C21H27NO,JNUQRZJU-UHFFFAOYSA-N,C1CCN(CC1)CCCC(C2=CC=CC=C2)(C3=CC=CC=C3)O,0,,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1
1538,519757,-,hexyl 2-hydroxypropanoate,-,C9H18O3,YCOOUWOS-UHFFFAOYSA-N,CCCCCCOC(=O)C(C)O,1,,CCCCCCOC(=O)C(C)O,CCCCCCOC(=O)C(C)O
1349,115221,CHEMBL140811,"8-tert-butyl-6,17-dihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione",-,C20H24O9,IZEIDQKW-UHFFFAOYSA-N,CC1C(=O)OC2C1(C34C(=O)OC5C3(C2)C6(C(C5)C(C)(C)C)C(C(=O)OC6O4)O)O,0,,CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O,CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O
1300,92798,CHEMBL210727,1-cyclopentyl-N-methylpropan-2-amine;hydrochloride,-,C9H20ClN,BQSGUFBL-UHFFFAOYSA-N,CC(CC1CCCC1)NC.Cl,0,,CNC(C)CC1CCCC1.Cl,CNC(C)CC1CCCC1.Cl
1591,676307,CHEMBL160052,2-(4-hydroxyphenyl)-7-methoxychromen-4-one,-,C16H12O4,CSULKRJA-UHFFFAOYSA-N,COC1=CC2=C(C=C1)C(=O)C=C(O2)C3=CC=C(C=C3)O,0,,COc1ccc2c(=O)cc(-c3ccc(O)cc3)oc2c1,COc1ccc2c(=O)cc(-c3ccc(O)cc3)oc2c1
578,5514,-,"(4,4,11,11-tetramethyl-3,5,7,10,12-pentaoxatricyclo[7.3.0.02,6]dodecan-6-yl)methyl sulfamate",-,C12H21NO8S,WYZYXHBB-UHFFFAOYSA-N,CC1(OC2COC3(C(C2O1)OC(O3)(C)C)COS(=O)(=O)N)C,0,,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1
889,11173,CHEMBL318495,3-methylbut-2-en-1-ol,-,C5H10O,HWZCLXAN-UHFFFAOYSA-N,CC(=CCO)C,1,,CC(C)=CCO,CC(C)=CCO
663,7335,CHEMBL135161,(2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-yl) acetate,-,C12H18O2,FHFYZBRJ-UHFFFAOYSA-N,CC1=CCC(CC1OC(=O)C)C(=C)C,1,,C=C(C)C1CC=C(C)C(OC(C)=O)C1,C=C(C)C1CC=C(C)C(OC(C)=O)C1
776,8365,CHEMBL225161,ethyl 2-hydroxybenzoate,-,C9H10O3,WUSACYIF-UHFFFAOYSA-N,CCOC(=O)C1=CC=CC=C1O,1,,CCOC(=O)c1ccccc1O,CCOC(=O)c1ccccc1O
1328,101684,-,"12-methyl-5-azatetracyclo[7.4.3.01,10.05,10]hexadecan-16-one",-,C16H25NO,ZITJIXKD-UHFFFAOYSA-N,CC1CC23CCCN4C2(C1)C(CCC4)C(=O)CC3,0,,CC1CC23CCCN4CCCC(C(=O)CC2)C43C1,CC1CC23CCCN4CCCC(C(=O)CC2)C43C1
1987,16219177,-,calcium;N-cyclohexylsulfamate,-,C6H12CaNO3S-,DPXQQNTD-UHFFFAOYSA-M,C1CCC(CC1)NS(=O)(=O)[O-].[Ca],1,,O=S(=O)([O-])NC1C[CH-][CH-]CC1.[Ca+2],O=S(=O)([O-])NC1CCCCC1.[Ca]
1265,76654,CHEMBL318411,"(2S)-2,5-diaminopentanoic acid;hydrochloride",-,C5H13ClN2O2,JRPHEQDG-WCCKRBBISA-N,C(CC(C(=O)O)N)CN.Cl,1,,Cl.NCCCC(N)C(=O)O,Cl.NCCCC(N)C(=O)O
682,7533,CHEMBL120644,cyclohexylsulfamic acid,-,C6H13NO3S,SONLESMK-UHFFFAOYSA-N,C1CCC(CC1)NS(=O)(=O)O,1,,O=S(=O)(O)NC1CCCCC1,O=S(=O)(O)NC1CCCCC1
169,0,-,-,-,-,-,O1[C@@H](OC2CC[C@@]3([C@@H]4[C@@](CC[C@H]3C2(C)C)(C)[C@]2(CC[C@]3([C@H](C2=CC4=O)C[C@](CC3)(C(O)=O)C)C)C)C)C(O[C@@H]2OC(C(O)=O)C(O)C(O)C2O)C(O)C(O)C1C(O)=O,1,"3,96",CC1(C)C(O[C@@H]2OC(C(=O)O)C(O)C(O)C2O[C@@H]2OC(C(=O)O)C(O)C(O)C2O)CC[C@@]2(C)[C@H]1CC[C@@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@@]3(C)CC[C@@]21C,CC1(C)C(O[C@@H]2OC(C(=O)O)C(O)C(O)C2O[C@@H]2OC(C(=O)O)C(O)C(O)C2O)CC[C@@]2(C)[C@H]1CC[C@@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@@]3(C)CC[C@@]21C
1703,5281377,CHEMBL48662,"5-hydroxy-3-(4-hydroxyphenyl)-7-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",-,C21H20O10,OHXJRHDI-CMWLGVBASA-N,C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)OC4C(C(C(C(O4)CO)O)O)O)O,0,,O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12
718,7768,CHEMBL27621,azepan-2-one,-,C6H11NO,HDHHXQEQ-UHFFFAOYSA-N,C1CCC(=O)NCC1,0,,O=C1CCCCCN1,O=C1CCCCCN1
1119,61054,CHEMBL318818,(4-methoxyphenyl)methyl formate,-,C9H10O3,ROGAZEGY-UHFFFAOYSA-N,COC1=CC=C(C=C1)COC=O,1,,COc1ccc(COC=O)cc1,COc1ccc(COC=O)cc1
1504,441820,-,"(8S,9R,10R,13R,14S,16R,17R)-17-[(2R)-2,6-dihydroxy-6-methyl-3-oxoheptan-2-yl]-2,16-dihydroxy-4,4,9,13,14-pentamethyl-8,10,12,15,16,17-hexahydro-7H-cyclopenta[a]phenanthrene-3,11-dione",Cucurbitacin L,C30H44O7,FCLPQWOD-ILFSFOJUSA-N,CC1(C2=CCC3C4(CC(C(C4(CC(=O)C3(C2C=C(C1=O)O)C)C)C(C)(C(=O)CCC(C)(C)O)O)O)C)C,0,,CC(C)(O)CCC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,CC(C)(O)CCC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(O)C(=O)C4(C)C)C3(C)C(=O)CC12C
519,4170,CHEMBL87,"7-chloro-2-methyl-3-(2-methylphenyl)-4-oxo-1,2-dihydroquinazoline-6-sulfonamide",-,C16H16ClN3O3S,WZEMGIFD-UHFFFAOYSA-N,CC1NC2=CC(=C(C=C2C(=O)N1C3=CC=CC=C3C)S(=O)(=O)N)Cl,0,,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C
2278,85224617,-,"4,9,10-trimethoxy-7,11b-dihydro-6H-indeno[2,1-c]chromene-3,6a-diol",-,C19H20O6,UBTSHVHX-UHFFFAOYSA-N,COC1=C(C=C2C3C4=C(C(=C(C=C4)O)OC)OCC3(CC2=C1)O)OC,0,,COc1cc2c(cc1OC)C1c3ccc(O)c(OC)c3OCC1(O)C2,COc1cc2c(cc1OC)C1c3ccc(O)c(OC)c3OCC1(O)C2
1625,2734669,-,zinc;dicyanide,-,C2N2Zn,OJJJZVBW-UHFFFAOYSA-N,[C-]#N.[C-]#N.[Zn+2],0,,[C-]#N.[C-]#N.[Zn+2],[C-]#N.[C-]#N.[Zn+2]
