,PubChem CID,ChEMBL ID,IUPAC Name,Alternative Name,Molecular Formula,InchiKey,Smiles,Class,Sweetness Value,Standardized_Smiles,Canonical_Smiles
1958,14525328,-,"2-[[6-[[17-[5-[4,5-dihydroxy-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-6-[[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl]oxy-6-hydroxy-6-methylheptan-2-yl]-11-hydroxy-4,4,9,13,14-pentamethyl-2,3,7,8,10,11,12,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-3-yl]oxy]-3,4,5-trihydroxyoxan-2-yl]methoxy]-6-(hydroxymethyl)oxane-3,4,5-triol",-,C60H102O29,JYBXQAHG-UHFFFAOYSA-N,CC(CCC(C(C)(C)O)OC1C(C(C(C(O1)COC2C(C(C(C(O2)CO)O)O)O)O)O)OC3C(C(C(C(O3)CO)O)O)O)C4CCC5(C4(CC(C6(C5CC=C7C6CCC(C7(C)C)OC8C(C(C(C(O8)COC9C(C(C(C(O9)CO)O)O)O)O)O)O)C)O)C)C,1,,CC(CCC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,CC(CCC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C
1959,14525333,-,"2-[[3,4-dihydroxy-6-[2-hydroxy-6-[11-hydroxy-4,4,9,13,14-pentamethyl-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2,3,7,8,10,11,12,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-17-yl]-2-methylheptan-3-yl]oxy-5-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]methoxy]-6-(hydroxymethyl)oxane-3,4,5-triol",-,C54H92O24,FALCDWRQ-UHFFFAOYSA-N,CC(CCC(C(C)(C)O)OC1C(C(C(C(O1)COC2C(C(C(C(O2)CO)O)O)O)O)O)OC3C(C(C(C(O3)CO)O)O)O)C4CCC5(C4(CC(C6(C5CC=C7C6CCC(C7(C)C)OC8C(C(C(C(O8)CO)O)O)O)C)O)C)C,1,,CC(CCC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(CO)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,CC(CCC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(CO)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C
1960,14558750,-,"2-[2,5-bis(chloromethyl)-4-fluoro-3-hydroxyoxolan-2-yl]oxy-5-chloro-6-(hydroxymethyl)oxane-3,4-diol",-,C12H18Cl3FO7,KTEIBHBK-UHFFFAOYSA-N,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CCl)F)O)CCl)O)O)Cl)O,1,,OCC1OC(OC2(CCl)OC(CCl)C(F)C2O)C(O)C(O)C1Cl,OCC1OC(OC2(CCl)OC(CCl)C(F)C2O)C(O)C(O)C1Cl
1961,14558756,-,"5-chloro-2-[4-chloro-2,5-bis(chloromethyl)-3-hydroxyoxolan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4-diol",-,C12H18Cl4O7,CWHGLCDO-UHFFFAOYSA-N,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CCl)Cl)O)CCl)O)O)Cl)O,1,,OCC1OC(OC2(CCl)OC(CCl)C(Cl)C2O)C(O)C(O)C1Cl,OCC1OC(OC2(CCl)OC(CCl)C(Cl)C2O)C(O)C(O)C1Cl
1962,14558760,-,"2-[4-bromo-2,5-bis(chloromethyl)-3-hydroxyoxolan-2-yl]oxy-5-chloro-6-(hydroxymethyl)oxane-3,4-diol",-,C12H18BrCl3O7,AJYHXKOP-UHFFFAOYSA-N,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CCl)Br)O)CCl)O)O)Cl)O,1,,OCC1OC(OC2(CCl)OC(CCl)C(Br)C2O)C(O)C(O)C1Cl,OCC1OC(OC2(CCl)OC(CCl)C(Br)C2O)C(O)C(O)C1Cl
1963,14580688,-,"2-[5-(chloromethyl)-3,4-dihydroxy-2-(hydroxymethyl)oxolan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",-,C12H21ClO10,MVJWZZNG-UHFFFAOYSA-N,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CCl)O)O)CO)O)O)O)O,1,,OCC1OC(OC2(CO)OC(CCl)C(O)C2O)C(O)C(O)C1O,OCC1OC(OC2(CO)OC(CCl)C(O)C2O)C(O)C(O)C1O
1964,14679514,-,"2,5-bis(methylsulfanylmethyl)oxolane-2,3,4-triol",-,C8H16O4S2,LEWMBMHN-UHFFFAOYSA-N,CSCC1C(C(C(O1)(CSC)O)O)O,1,,CSCC1OC(O)(CSC)C(O)C1O,CSCC1OC(O)(CSC)C(O)C1O
1965,14837704,-,"tripotassium;6-[6-carboxylato-2-[(11-carboxylato-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl)oxy]-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylate",-,C42H59K3O16,STAYNRLQ-UHFFFAOYSA-K,CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)[O-])O)O)OC5C(C(C(C(O5)C(=O)[O-])O)O)O)C)C(=O)C=C6C3(CCC7(C6CC(CC7)(C)C(=O)[O-])C)C)C)C.[K+].[K+].[K+],1,,CC1(C(=O)[O-])CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)[O-])C(O)C(O)C6OC6OC(C(=O)[O-])C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1.[K+].[K+].[K+],CC1(C(=O)[O-])CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)[O-])C(O)C(O)C6OC6OC(C(=O)[O-])C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1.[K+].[K+].[K+]
1966,14926651,-,1-hydroxy-3-methoxypropan-2-one,-,C4H8O3,ZGRRSCNF-UHFFFAOYSA-N,COCC(=O)CO,1,,COCC(=O)CO,COCC(=O)CO
1967,14981814,-,"5-(2,3-dihydro-1,4-benzoxathiin-3-yl)-2-methoxyphenol",-,C15H14O3S,WBCADQFN-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C2COC3=CC=CC=C3S2)O,1,"5,3",COc1ccc(C2COc3ccccc3S2)cc1O,COc1ccc(C2COc3ccccc3S2)cc1O
1968,15110271,-,"5-(1,4-benzodioxin-3-yl)-2-methoxyphenol",-,C15H12O4,HPEVVBMN-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C2=COC3=CC=CC=C3O2)O,0,,COc1ccc(C2=COc3ccccc3O2)cc1O,COc1ccc(C2=COc3ccccc3O2)cc1O
1969,15110274,-,"5-(4,5-dihydro-1,3-benzodioxepin-2-yl)-2-methoxyphenol",-,C16H16O4,KYBDICLO-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C2OCCC3=CC=CC=C3O2)O,0,,COc1ccc(C2OCCc3ccccc3O2)cc1O,COc1ccc(C2OCCc3ccccc3O2)cc1O
1970,15110276,-,"5-(1,5-dihydro-2,4-benzodioxepin-3-yl)-2-methoxyphenol",-,C16H16O4,JMNLUJHP-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C2OCC3=CC=CC=C3CO2)O,0,,COc1ccc(C2OCc3ccccc3CO2)cc1O,COc1ccc(C2OCc3ccccc3CO2)cc1O
1971,15110279,-,"5-(1,3-benzodioxol-2-yl)-2-methoxyphenol",-,C14H12O4,CBSZMJJH-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C2OC3=CC=CC=C3O2)O,1,,COc1ccc(C2Oc3ccccc3O2)cc1O,COc1ccc(C2Oc3ccccc3O2)cc1O
1972,15110281,-,"5-(3,4-dihydro-2H-chromen-2-yl)-2-methoxyphenol",-,C16H16O3,ARIRYHNG-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C2CCC3=CC=CC=C3O2)O,1,"4,54",COc1ccc(C2CCc3ccccc3O2)cc1O,COc1ccc(C2CCc3ccccc3O2)cc1O
1973,15110282,-,"5-(3,4-dihydro-1H-isochromen-3-yl)-2-methoxyphenol",-,C16H16O3,AZIMTOTA-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C2CC3=CC=CC=C3CO2)O,1,"4,54",COc1ccc(C2Cc3ccccc3CO2)cc1O,COc1ccc(C2Cc3ccccc3CO2)cc1O
1974,15110283,CHEMBL392389,8-hydroxy-3-(3-hydroxy-4-methoxyphenyl)isochromen-1-one,-,C16H12O5,KELMGQDN-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C2=CC3=C(C(=CC=C3)O)C(=O)O2)O,0,,COc1ccc(-c2cc3cccc(O)c3c(=O)o2)cc1O,COc1ccc(-c2cc3cccc(O)c3c(=O)o2)cc1O
1975,15110284,-,3-(3-hydroxy-4-methoxyphenyl)-3H-2-benzofuran-1-one,-,C15H12O4,HMPRRIBY-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C2C3=CC=CC=C3C(=O)O2)O,0,,COc1ccc(C2OC(=O)c3ccccc32)cc1O,COc1ccc(C2OC(=O)c3ccccc32)cc1O
1976,15567171,CHEMBL198700,"4-chloro-1,1-dioxo-1,2-benzothiazol-3-one",-,C7H4ClNO3S,YSLQUCNI-UHFFFAOYSA-N,C1=CC2=C(C(=C1)Cl)C(=O)NS2(=O)=O,1,,O=C1NS(=O)(=O)c2cccc(Cl)c21,O=C1NS(=O)(=O)c2cccc(Cl)c21
1977,15615411,-,"7-hydroxy-6-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydrochromen-2-one",-,C15H18O9,BWOKJLJV-TVKJYDDYSA-N,C1CC(=O)OC2=CC(=C(C=C21)OC3C(C(C(C(O3)CO)O)O)O)O,0,,O=C1CCc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2O1,O=C1CCc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2O1
1978,15631734,-,"[4,5-dihydroxy-6-(hydroxymethyl)-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl] 13-[4,5-dihydroxy-6-(hydroxymethyl)-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylate",-,C44H70O23,UIHGPAJY-UHFFFAOYSA-N,CC12CCCC(C1CCC34C2CCC(C3)(C(=C)C4)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)(C)C(=O)OC7C(C(C(C(O7)CO)O)O)OC8C(C(C(C(O8)CO)O)O)O,1,"4,35",C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3
1979,15631736,-,"[4,5-dihydroxy-6-(hydroxymethyl)-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl] 13-[5-hydroxy-6-(hydroxymethyl)-3,4-bis[[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy]oxan-2-yl]oxy-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylate",-,C50H80O28,HVSUWHSV-UHFFFAOYSA-N,CC12CCCC(C1CCC34C2CCC(C3)(C(=C)C4)OC5C(C(C(C(O5)CO)O)OC6C(C(C(C(O6)CO)O)O)O)OC7C(C(C(C(O7)CO)O)O)O)(C)C(=O)OC8C(C(C(C(O8)CO)O)O)OC9C(C(C(C(O9)CO)O)O)O,1,"4,51",C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C3,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C3
1980,15847311,-,"6-methoxyspiro[1,2-dihydroindene-3,2'-4H-1,3-benzodithiine]-5-ol",-,C17H16O2S2,KINXYMIS-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)CCC23SCC4=CC=CC=C4S3)O,1,,COc1cc2c(cc1O)C1(CC2)SCc2ccccc2S1,COc1cc2c(cc1O)C1(CC2)SCc2ccccc2S1
1981,15847312,-,"5-methoxyspiro[2,3-dihydroindene-1,2'-4H-1,3-benzodithiine]-4-ol",-,C17H16O2S2,ZHBOOTHL-UHFFFAOYSA-N,COC1=C(C2=C(C=C1)C3(CC2)SCC4=CC=CC=C4S3)O,0,,COc1ccc2c(c1O)CCC21SCc2ccccc2S1,COc1ccc2c(c1O)CCC21SCc2ccccc2S1
1982,15847313,-,"2-methoxy-5-(3-methyl-2H-1,4-benzodioxin-3-yl)phenol",-,C16H16O4,FOZFFJOC-UHFFFAOYSA-N,CC1(COC2=CC=CC=C2O1)C3=CC(=C(C=C3)OC)O,0,,COc1ccc(C2(C)COc3ccccc3O2)cc1O,COc1ccc(C2(C)COc3ccccc3O2)cc1O
1983,15847314,-,"5-(4H-3,1-benzoxathiin-2-yl)-2-methoxyphenol",-,C15H14O3S,ILWGOPHS-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C2OCC3=CC=CC=C3S2)O,1,,COc1ccc(C2OCc3ccccc3S2)cc1O,COc1ccc(C2OCc3ccccc3S2)cc1O
1984,15847315,-,"5-(4H-1,3-benzodithiin-2-yl)-2-methoxyphenol",-,C15H14O2S2,CGWZDDBB-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C2SCC3=CC=CC=C3S2)O,1,6,COc1ccc(C2SCc3ccccc3S2)cc1O,COc1ccc(C2SCc3ccccc3S2)cc1O
1985,16204529,-,"3,7-dimethyloct-7-enyl 3-methylbutanoate",-,C15H28O2,ZSOFVOBJ-UHFFFAOYSA-N,CC(C)CC(=O)OCCC(C)CCCC(=C)C,0,,C=C(C)CCCC(C)CCOC(=O)CC(C)C,C=C(C)CCCC(C)CCOC(=O)CC(C)C
1986,16204922,CHEMBL120087,sodium;2-oxo-3-(3-oxo-1-phenylbutyl)chromen-4-olate,-,C19H15NaO4,HKDODNCQ-UHFFFAOYSA-M,CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)[O-].[Na+],0,,CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O.[Na+],CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O.[Na+]
1987,16219177,-,calcium;N-cyclohexylsulfamate,-,C6H12CaNO3S-,DPXQQNTD-UHFFFAOYSA-M,C1CCC(CC1)NS(=O)(=O)[O-].[Ca],1,,O=S(=O)([O-])NC1C[CH-][CH-]CC1.[Ca+2],O=S(=O)([O-])NC1CCCCC1.[Ca]
1988,16682959,-,dinitrooxybismuthanyl nitrate,-,BiN3O9,ZCLDMRHS-UHFFFAOYSA-N,[N+](=O)([O-])O[Bi](O[N+](=O)[O-])O[N+](=O)[O-],0,,O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Bi+3],O=[N+]([O-])O[Bi](O[N+](=O)[O-])O[N+](=O)[O-]
1989,16729192,-,[4-methoxy-2-[(E)-prop-1-enyl]phenyl] (2S)-2-methylbutanoate,trans-pseudoisoeugenol 2-methyl butyrate,C15H20O3,YKHJNVHX-ZRQQLDRUSA-N,CCC(C)C(=O)OC1=C(C=C(C=C1)OC)C=CC,0,,CC=Cc1cc(OC)ccc1OC(=O)C(C)CC,CC=Cc1cc(OC)ccc1OC(=O)C(C)CC
1990,16760099,-,"20,26-dimethoxy-15,31-dimethyl-8,24-dioxa-15,31-diazaheptacyclo[23.6.2.29,12.13,7.114,18.028,32.022,34]heptatriaconta-3(37),4,6,9(36),10,12(35),18,20,22(34),25,27,32-dodecaene-6,21-diol",-,C37H40N2O6,QUFWAKNY-UHFFFAOYSA-N,CN1CCC2=CC(=C(C3=C2C1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)CC6C7=CC(=C(C=C7CCN6C)OC)OC3)O)O)OC,0,,COc1cc2c3cc1OCc1c(O)c(OC)cc4c1C(Cc1ccc(cc1)Oc1cc(ccc1O)CC3N(C)CC2)N(C)CC4,COc1cc2c3cc1OCc1c(O)c(OC)cc4c1C(Cc1ccc(cc1)Oc1cc(ccc1O)CC3N(C)CC2)N(C)CC4
1991,17768502,-,3-amino-4-[(1-methoxy-1-oxopropan-2-yl)amino]-4-oxobutanoic acid,-,C8H14N2O5,AKCGZHAA-UHFFFAOYSA-N,CC(C(=O)OC)NC(=O)C(CC(=O)O)N,1,,COC(=O)C(C)NC(=O)C(N)CC(=O)O,COC(=O)C(C)NC(=O)C(N)CC(=O)O
1992,18177380,-,"[2-[2-[3-(1H-benzimidazol-2-yl)propyl-methylamino]ethyl]-6-fluoro-1-propan-2-yl-3,4-dihydro-1H-naphthalen-2-yl] 2-methoxyacetate;dihydrochloride",-,C29H40Cl2FN3O3,FHJIHXIX-UHFFFAOYSA-N,CC(C)C1C2=C(CCC1(CCN(C)CCCC3=NC4=CC=CC=C4N3)OC(=O)COC)C=C(C=C2)F.Cl.Cl,0,,COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C.Cl.Cl,COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C.Cl.Cl
1993,19006719,-,"N-[2-hydroxy-1-(3,4,5-trihydroxy-6-methylsulfanyloxan-2-yl)propyl]-1-methyl-4-propylpyrrolidine-2-carboxamide;hydrate;hydrochloride",-,C18H37ClN2O7S,BWUHCAKF-UHFFFAOYSA-N,CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)O.O.Cl,0,,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1.Cl.O,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1.Cl.O
1994,19076728,-,3-amino-4-[(3-cyclohexyl-1-methoxy-1-oxopropan-2-yl)amino]-4-oxobutanoic acid,-,C14H24N2O5,BVRSIOCK-UHFFFAOYSA-N,COC(=O)C(CC1CCCCC1)NC(=O)C(CC(=O)O)N,1,,COC(=O)C(CC1CCCCC1)NC(=O)C(N)CC(=O)O,COC(=O)C(CC1CCCCC1)NC(=O)C(N)CC(=O)O
1995,19365633,-,3-amino-4-[[3-(4-hydroxyphenyl)-1-methoxy-1-oxopropan-2-yl]amino]-4-oxobutanoic acid,-,C14H18N2O6,IPJOWTBX-UHFFFAOYSA-N,COC(=O)C(CC1=CC=C(C=C1)O)NC(=O)C(CC(=O)O)N,1,,COC(=O)C(Cc1ccc(O)cc1)NC(=O)C(N)CC(=O)O,COC(=O)C(Cc1ccc(O)cc1)NC(=O)C(N)CC(=O)O
1996,19365666,-,3-amino-4-[(3-hydroxy-1-methoxy-1-oxopropan-2-yl)amino]-4-oxobutanoic acid,-,C8H14N2O6,IFFHMFMZ-UHFFFAOYSA-N,COC(=O)C(CO)NC(=O)C(CC(=O)O)N,1,,COC(=O)C(CO)NC(=O)C(N)CC(=O)O,COC(=O)C(CO)NC(=O)C(N)CC(=O)O
1997,19365673,-,3-amino-4-[(3-hydroxy-1-methoxy-1-oxobutan-2-yl)amino]-4-oxobutanoic acid,-,C9H16N2O6,COAMAPBN-UHFFFAOYSA-N,CC(C(C(=O)OC)NC(=O)C(CC(=O)O)N)O,1,,COC(=O)C(NC(=O)C(N)CC(=O)O)C(C)O,COC(=O)C(NC(=O)C(N)CC(=O)O)C(C)O
1998,19365675,CHEMBL31594,3-[(4-cyanophenyl)carbamoylamino]-4-[(1-methoxy-1-oxo-3-phenylpropan-2-yl)amino]-4-oxobutanoic acid,-,C22H22N4O6,CRPPHNMY-UHFFFAOYSA-N,COC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(=O)O)NC(=O)NC2=CC=C(C=C2)C#N,1,"6,15",COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)Nc1ccc(C#N)cc1,COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)Nc1ccc(C#N)cc1
1999,19855121,-,2-[[(4-cyanoanilino)-(cyclononylamino)methylidene]amino]acetic acid,-,C19H26N4O2,IQWSQRLB-UHFFFAOYSA-N,C1CCCCC(CCC1)NC(=NCC(=O)O)NC2=CC=C(C=C2)C#N,1,"7,3",N#Cc1ccc(NC(=NCC(=O)O)NC2CCCCCCCC2)cc1,N#Cc1ccc(NC(=NCC(=O)O)NC2CCCCCCCC2)cc1
2000,19870789,-,3-amino-4-oxo-4-[(1-oxo-1-propan-2-yloxypropan-2-yl)amino]butanoic acid,-,C10H18N2O5,OAFRSYRC-UHFFFAOYSA-N,CC(C)OC(=O)C(C)NC(=O)C(CC(=O)O)N,1,,CC(C)OC(=O)C(C)NC(=O)C(N)CC(=O)O,CC(C)OC(=O)C(C)NC(=O)C(N)CC(=O)O
2001,19908724,-,"7-nitro-1,1-dioxo-1,2-benzothiazol-3-one",-,C7H4N2O5S,VMUYGIOH-UHFFFAOYSA-N,C1=CC2=C(C(=C1)[N+](=O)[O-])S(=O)(=O)NC2=O,0,,O=C1NS(=O)(=O)c2c1cccc2[N+](=O)[O-],O=C1NS(=O)(=O)c2c1cccc2[N+](=O)[O-]
2002,19915447,-,"3-amino-4-[[1-methoxy-1,3-dioxo-3-[(1,3,3-trimethyl-2-bicyclo[2.2.1]heptanyl)oxy]propan-2-yl]amino]-4-oxobutanoic acid",-,C18H28N2O7,OXCLDNRV-UHFFFAOYSA-N,CC1(C2CCC(C2)(C1OC(=O)C(C(=O)OC)NC(=O)C(CC(=O)O)N)C)C,1,,COC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC1C2(C)CCC(C2)C1(C)C,COC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC1C2(C)CCC(C2)C1(C)C
2003,19974425,-,2-[(4-nitrophenyl)carbamoylamino]acetic acid,-,C9H9N3O5,NPIDFFKJ-UHFFFAOYSA-N,C1=CC(=CC=C1NC(=O)NCC(=O)O)[N+](=O)[O-],1,,O=C(O)CNC(=O)Nc1ccc([N+](=O)[O-])cc1,O=C(O)CNC(=O)Nc1ccc([N+](=O)[O-])cc1
2004,20215781,-,3-amino-4-[(1-methoxy-1-oxohexan-2-yl)amino]-4-oxobutanoic acid,-,C11H20N2O5,FWMWUEKT-UHFFFAOYSA-N,CCCCC(C(=O)OC)NC(=O)C(CC(=O)O)N,1,,CCCCC(NC(=O)C(N)CC(=O)O)C(=O)OC,CCCCC(NC(=O)C(N)CC(=O)O)C(=O)OC
2005,20245945,-,3-amino-4-[1-(cyclopentanecarbonylamino)ethylamino]-4-oxobutanoic acid,-,C12H21N3O4,MWNGHBQP-UHFFFAOYSA-N,CC(NC(=O)C1CCCC1)NC(=O)C(CC(=O)O)N,1,,CC(NC(=O)C(N)CC(=O)O)NC(=O)C1CCCC1,CC(NC(=O)C(N)CC(=O)O)NC(=O)C1CCCC1
2006,20245946,-,"3-amino-4-[1-(2,2-dimethylpropanoylamino)ethylamino]-4-oxobutanoic acid",-,C11H21N3O4,RGSBAVEF-UHFFFAOYSA-N,CC(NC(=O)C(CC(=O)O)N)NC(=O)C(C)(C)C,1,,CC(NC(=O)C(N)CC(=O)O)NC(=O)C(C)(C)C,CC(NC(=O)C(N)CC(=O)O)NC(=O)C(C)(C)C
2007,20245949,-,4-[1-(adamantane-1-carbonylamino)ethylamino]-3-amino-4-oxobutanoic acid,-,C17H27N3O4,QXYLNTJU-UHFFFAOYSA-N,CC(NC(=O)C(CC(=O)O)N)NC(=O)C12CC3CC(C1)CC(C3)C2,1,,CC(NC(=O)C(N)CC(=O)O)NC(=O)C12CC3CC(CC(C3)C1)C2,CC(NC(=O)C(N)CC(=O)O)NC(=O)C12CC3CC(CC(C3)C1)C2
2008,20245950,-,3-amino-4-[1-(bicyclo[2.2.1]heptane-2-carbonylamino)ethylamino]-4-oxobutanoic acid,-,C14H23N3O4,MBKVFYEC-UHFFFAOYSA-N,CC(NC(=O)C1CC2CCC1C2)NC(=O)C(CC(=O)O)N,1,,CC(NC(=O)C(N)CC(=O)O)NC(=O)C1CC2CCC1C2,CC(NC(=O)C(N)CC(=O)O)NC(=O)C1CC2CCC1C2
2009,20245955,-,3-amino-4-[1-(cyclohexanecarbonylamino)ethylamino]-4-oxobutanoic acid,-,C13H23N3O4,QXKUHGKQ-UHFFFAOYSA-N,CC(NC(=O)C1CCCCC1)NC(=O)C(CC(=O)O)N,1,,CC(NC(=O)C(N)CC(=O)O)NC(=O)C1CCCCC1,CC(NC(=O)C(N)CC(=O)O)NC(=O)C1CCCCC1
2010,20245956,-,"3-amino-4-[1-[(2,6-dimethylcyclohexanecarbonyl)amino]ethylamino]-4-oxobutanoic acid",-,C15H27N3O4,CVUWQTKQ-UHFFFAOYSA-N,CC1CCCC(C1C(=O)NC(C)NC(=O)C(CC(=O)O)N)C,1,,CC(NC(=O)C(N)CC(=O)O)NC(=O)C1C(C)CCCC1C,CC(NC(=O)C(N)CC(=O)O)NC(=O)C1C(C)CCCC1C
2011,20245962,-,3-amino-4-(1-benzamidoethylamino)-4-oxobutanoic acid,-,C13H17N3O4,MJHITAMD-UHFFFAOYSA-N,CC(NC(=O)C1=CC=CC=C1)NC(=O)C(CC(=O)O)N,1,,CC(NC(=O)c1ccccc1)NC(=O)C(N)CC(=O)O,CC(NC(=O)c1ccccc1)NC(=O)C(N)CC(=O)O
2012,20487690,-,"5-chloro-2-[4-chloro-2-(chloromethyl)-3-hydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4-diol",-,C12H19Cl3O8,MXJQPXKL-UHFFFAOYSA-N,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)Cl)O)CCl)O)O)Cl)O,1,,OCC1OC(OC2(CCl)OC(CO)C(Cl)C2O)C(O)C(O)C1Cl,OCC1OC(OC2(CCl)OC(CO)C(Cl)C2O)C(O)C(O)C1Cl
