,PubChem CID,ChEMBL ID,IUPAC Name,Alternative Name,Molecular Formula,InchiKey,Smiles,Class,Sweetness Value,Standardized_Smiles,Canonical_Smiles
1049,26331,CHEMBL9752,2-ethylpyrazine,-,C6H8N2,WMDBAGDP-UHFFFAOYSA-N,CCC1=NC=CN=C1,0,,CCc1cnccn1,CCc1cnccn1
263,0,-,-,-,-,-,COC(=O)C1O[C@H](OC2CC[C@]34C[C@@]35CC[C@@]3(C)[C@@H](C(C)[C@H]6CC=C(C)C(=O)O6)CC[C@@]3(C)[C@H]5CC[C@H]4[C@@]2(C)C(=O)O)C(O[C@H]2OC(CO)C(O)C(O)C2O)C(O)C1O,1,,COC(=O)C1O[C@H](OC2CC[C@]34C[C@@]35CC[C@@]3(C)[C@@H](C(C)[C@H]6CC=C(C)C(=O)O6)CC[C@@]3(C)[C@H]5CC[C@H]4[C@@]2(C)C(=O)O)C(O[C@H]2OC(CO)C(O)C(O)C2O)C(O)C1O,COC(=O)C1O[C@H](OC2CC[C@]34C[C@@]35CC[C@@]3(C)[C@@H](C(C)[C@H]6CC=C(C)C(=O)O6)CC[C@@]3(C)[C@H]5CC[C@H]4[C@@]2(C)C(=O)O)C(O[C@H]2OC(CO)C(O)C(O)C2O)C(O)C1O
345,227,CHEMBL1417,2-aminobenzoic acid,-,C7H7NO2,GXGHYGMB-UHFFFAOYSA-N,C1=CC=C(C(=C1)C(=O)O)N,1,,Nc1ccccc1C(=O)O,Nc1ccccc1C(=O)O
964,15329,-,"[4-(dimethylamino)-3-methyl-1,2-diphenylbutan-2-yl] propanoate;hydrochloride",-,C22H30ClNO2,PJKANITL-UHFFFAOYSA-N,CCC(=O)OC(CC1=CC=CC=C1)(C2=CC=CC=C2)C(C)CN(C)C.Cl,0,,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C.Cl,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C.Cl
2168,54302792,-,"3-amino-4-[[1-ethoxy-3-(2-methylcyclohexyl)oxy-1,3-dioxopropan-2-yl]amino]-4-oxobutanoic acid",-,C16H26N2O7,IOBFCZIM-UHFFFAOYSA-N,CCOC(=O)C(C(=O)OC1CCCCC1C)NC(=O)C(CC(=O)O)N,1,,CCOC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC1CCCCC1C,CCOC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC1CCCCC1C
97,0,-,-,-,-,-,COCCCC(CCc1ccccc1)CCC,0,,CCCC(CCCOC)CCc1ccccc1,CCCC(CCCOC)CCc1ccccc1
15,0,-,-,-,-,-,COc1ccc(cc1OC(=O)Nc1ccccc1)C1OCc2c(S1)cccc2,1,,COc1ccc(C2OCc3ccccc3S2)cc1OC(=O)Nc1ccccc1,COc1ccc(C2OCc3ccccc3S2)cc1OC(=O)Nc1ccccc1
1269,79064,-,"(3,4,5,6-tetraacetyloxyoxan-2-yl)methyl acetate",-,C16H22O11,GPBXDDGR-UHFFFAOYSA-N,CC(=O)OCC1C(C(C(C(O1)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,0,,CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O
102,0,-,-,-,-,-,CCOC(=O)C(c1ccccc1)Cc1ccc(c(c1)O)OC,0,,CCOC(=O)C(Cc1ccc(OC)c(O)c1)c1ccccc1,CCOC(=O)C(Cc1ccc(OC)c(O)c1)c1ccccc1
960,14888,-,arsenic(3+);oxygen(2-),-,As2O3,JBUDWPIB-UHFFFAOYSA-N,[O-2].[O-2].[O-2].[As+3].[As+3],0,,[As+3].[As+3].[O-2].[O-2].[O-2],[As+3].[As+3].[O-2].[O-2].[O-2]
1019,22873,CHEMBL318732,hexyl hexanoate,-,C12H24O2,BOMHPFCV-UHFFFAOYSA-N,CCCCCCOC(=O)CCCCC,1,,CCCCCCOC(=O)CCCCC,CCCCCCOC(=O)CCCCC
1505,441870,CHEMBL169777,"5-[(3S,8R,9S,10R,13R,14S,17R)-3-[(2R,3R,4S,5R,6S)-3,4-dihydroxy-6-methyl-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-14-hydroxy-10,13-dimethyl-1,2,3,6,7,8,9,11,12,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl]pyran-2-one",Scillaren A,C36H52O13,LNFPGKIV-ARHXXGKOSA-N,CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3=C2)O)C6=COC(=O)C=C6)C)C)O)O)OC7C(C(C(C(O7)CO)O)O)O,0,,CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O
2064,24197253,-,"5-(cyclohexen-1-yl)-1,5-dimethyl-1,3-diazinane-2,4,6-trione;sodium",-,C12H16N2NaO3,ILNKAFQM-UHFFFAOYSA-N,CC1(C(=O)NC(=O)N(C1=O)C)C2=CCCCC2.[Na],0,,CN1C(=O)NC(=O)C(C)(C2=[C-]CCCC2)C1=O.[Na+],CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O.[Na]
1485,413112,CHEMBL336125,"2-[2-(diethylamino)ethyl]-1,1-dioxo-1,2-benzothiazol-3-one",-,C13H18N2O3S,SMNXSUPA-UHFFFAOYSA-N,CCN(CC)CCN1C(=O)C2=CC=CC=C2S1(=O)=O,0,,CCN(CC)CCN1C(=O)c2ccccc2S1(=O)=O,CCN(CC)CCN1C(=O)c2ccccc2S1(=O)=O
510,4004,CHEMBL120046,diethyl 2-dimethoxyphosphinothioylsulfanylbutanedioate,-,C10H19O6PS2,JIGXNWCI-UHFFFAOYSA-N,CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,0,,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC
915,12148,CHEMBL318746,(4-methylphenyl)urea,-,C8H10N2O,HLXNDUST-UHFFFAOYSA-N,CC1=CC=C(C=C1)NC(=O)N,1,,Cc1ccc(NC(N)=O)cc1,Cc1ccc(NC(N)=O)cc1
591,5827,CHEMBL318323,N-(4-methoxyphenyl)acetamide,-,C9H11NO2,NLVLTVFM-UHFFFAOYSA-N,CC(=O)NC1=CC=C(C=C1)OC,0,,COc1ccc(NC(C)=O)cc1,COc1ccc(NC(C)=O)cc1
332,0,-,-,-,-,-,CCCCCC(C(NC(=O)C(CC(=O)O)N)C)C,1,,CCCCCC(C)C(C)NC(=O)C(N)CC(=O)O,CCCCCC(C)C(C)NC(=O)C(N)CC(=O)O
1442,242517,-,"2-methoxy-6-methyloxane-3,4,5-triol",-,C7H14O5,RRXKJCRB-UHFFFAOYSA-N,CC1C(C(C(C(O1)OC)O)O)O,1,,COC1OC(C)C(O)C(O)C1O,COC1OC(C)C(O)C(O)C1O
2314,85896623,-,5-[2-[3-(hydroxymethyl)phenyl]ethyl]-2-methoxyphenol,-,C16H18O3,QBZBJTSA-UHFFFAOYSA-N,COC1=C(C=C(C=C1)CCC2=CC(=CC=C2)CO)O,0,,COc1ccc(CCc2cccc(CO)c2)cc1O,COc1ccc(CCc2cccc(CO)c2)cc1O
1413,212930,CHEMBL318551,4-(furan-2-yl)but-3-en-2-one,-,C8H8O2,YPQZODMI-UHFFFAOYSA-N,CC(=O)C=CC1=CC=CO1,1,,CC(=O)C=Cc1ccco1,CC(=O)C=Cc1ccco1
829,9261,CHEMBL1579,pyrazine,-,C4H4N2,FCLRTKLS-UHFFFAOYSA-N,C1=CN=CC=N1,0,,c1cnccn1,c1cnccn1
1274,82607,CHEMBL10628,2-bromo-5-nitroaniline,-,C6H5BrN2O2,CLMDAZEL-UHFFFAOYSA-N,C1=CC(=C(C=C1[N+](=O)[O-])N)Br,1,,Nc1cc([N+](=O)[O-])ccc1Br,Nc1cc([N+](=O)[O-])ccc1Br
1936,13939150,-,"3-(3,4-dimethoxyphenyl)-8-hydroxy-3,4-dihydroisochromen-1-one",-,C17H16O5,HAEDTQCX-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C2CC3=C(C(=CC=C3)O)C(=O)O2)OC,0,,COc1ccc(C2Cc3cccc(O)c3C(=O)O2)cc1OC,COc1ccc(C2Cc3cccc(O)c3C(=O)O2)cc1OC
2073,24848152,-,"sodium;6-(hydroxymethyl)oxane-2,3,4,5-tetrol;chloride",-,C6H12ClNaO6,ZFQRLJIA-UHFFFAOYSA-M,C(C1C(C(C(C(O1)O)O)O)O)O.[Na+].[Cl-],1,,OCC1OC(O)C(O)C(O)C1O.[Cl-].[Na+],OCC1OC(O)C(O)C(O)C1O.[Cl-].[Na+]
2258,75018294,-,3-amino-4-oxo-4-(1-phenoxypropan-2-ylamino)butanoic acid,-,C13H18N2O4,AWLJDXNY-UHFFFAOYSA-N,CC(COC1=CC=CC=C1)NC(=O)C(CC(=O)O)N,1,,CC(COc1ccccc1)NC(=O)C(N)CC(=O)O,CC(COc1ccccc1)NC(=O)C(N)CC(=O)O
737,7895,CHEMBL4534,pentan-2-one,-,C5H10O,UVMPYHGG-UHFFFAOYSA-N,CCCC(=O)C,1,,CCCC(C)=O,CCCC(C)=O
1789,5366077,-,"(E)-1-(2,6,6-trimethylcyclohex-2-en-1-yl)but-2-en-1-one",-,C13H20O,CBMUKRSL-FNORWQNLSA-N,CC=CC(=O)C1C(=CCCC1(C)C)C,1,,CC=CC(=O)C1C(C)=CCCC1(C)C,CC=CC(=O)C1C(C)=CCCC1(C)C
1013,21648,CHEMBL10591,4-(4-hydroxyphenyl)butan-2-one,-,C10H12O2,GETPDVIK-UHFFFAOYSA-N,CC(=O)CCC1=CC=C(C=C1)O,1,,CC(=O)CCc1ccc(O)cc1,CC(=O)CCc1ccc(O)cc1
264,0,-,-,-,-,-,CC1=CC[C@H](C(C)[C@H]2CC[C@@]3(C)[C@H]4CC[C@H]5[C@@](C)(C(=O)O)C(O[C@H]6OC(CO)C(O)C(O)C6O[C@H]6OC(CO)C(O)C(O)C6O)CC[C@@]56C[C@]46CC[C@@]23C)OC1=O,1,,CC1=CC[C@H](C(C)[C@H]2CC[C@@]3(C)[C@H]4CC[C@H]5[C@@](C)(C(=O)O)C(O[C@H]6OC(CO)C(O)C(O)C6O[C@H]6OC(CO)C(O)C(O)C6O)CC[C@@]56C[C@]46CC[C@@]23C)OC1=O,CC1=CC[C@H](C(C)[C@H]2CC[C@@]3(C)[C@H]4CC[C@H]5[C@@](C)(C(=O)O)C(O[C@H]6OC(CO)C(O)C(O)C6O[C@H]6OC(CO)C(O)C(O)C6O)CC[C@@]56C[C@]46CC[C@@]23C)OC1=O
1639,3033866,-,(4Z)-1-methyl-4-(6-methylhept-5-en-2-ylidene)cyclohexene,-,C15H24,FBMBVUEG-CCEZHUSRSA-N,CC1=CCC(=C(C)CCC=C(C)C)CC1,1,,CC(C)=CCCC(C)=C1CC=C(C)CC1,CC(C)=CCCC(C)=C1CC=C(C)CC1
1929,13341971,-,"5-ethyl-6-methyl-2,2-dioxooxathiazin-4-one",-,C6H9NO4S,YORSTANZ-UHFFFAOYSA-N,CCC1=C(OS(=O)(=O)NC1=O)C,1,"4,4",CCC1=C(C)OS(=O)(=O)NC1=O,CCC1=C(C)OS(=O)(=O)NC1=O
1797,5371084,CHEMBL137128,"(E)-1-(2,6,6-trimethylcyclohex-2-en-1-yl)pent-1-en-3-one",-,C14H22O,RERYMTJX-CMDGGOBGSA-N,CCC(=O)C=CC1C(=CCCC1(C)C)C,1,,CCC(=O)C=CC1C(C)=CCCC1(C)C,CCC(=O)C=CC1C(C)=CCCC1(C)C
326,0,-,-,-,-,-,CCOc1ccc(cc1O)CCC(=O)c1ccccc1O,1,,CCOc1ccc(CCC(=O)c2ccccc2O)cc1O,CCOc1ccc(CCC(=O)c2ccccc2O)cc1O
2241,75018208,-,3-amino-4-[(3-cyclopentyloxy-2-methyl-3-oxopropyl)amino]-4-oxobutanoic acid,-,C13H22N2O5,MGAOCCCJ-UHFFFAOYSA-N,CC(CNC(=O)C(CC(=O)O)N)C(=O)OC1CCCC1,1,,CC(CNC(=O)C(N)CC(=O)O)C(=O)OC1CCCC1,CC(CNC(=O)C(N)CC(=O)O)C(=O)OC1CCCC1
676,7452,CHEMBL11407,"1,3-dinitrobenzene",-,C6H4N2O4,QPCXBPJA-UHFFFAOYSA-N,C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],0,,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,O=[N+]([O-])c1cccc([N+](=O)[O-])c1
1698,5281167,CHEMBL225145,(Z)-hex-3-en-1-ol,-,C6H12O,WVXFIJGU-ARJAWSKDSA-N,CCC=CCCO,1,,CCC=CCCO,CCC=CCCO
1510,442010,CHEMBL226991,"[(3R,4R,4aR,5S,7R,8S,8aR)-8-[(3aS,5S,6aS)-3a,4,5,6a-tetrahydrofuro[2,3-b]furan-5-yl]-3,5-diacetyloxy-7,8-dimethylspiro[2,3,5,6,7,8a-hexahydro-1H-naphthalene-4,2'-oxirane]-4a-yl]methyl acetate",Caryoptin,C26H36O9,ZTALRJNW-SHZKAIFQSA-N,CC1CC(C2(C(C1(C)C3CC4C=COC4O3)CCC(C25CO5)OC(=O)C)COC(=O)C)OC(=O)C,0,,CC(=O)OCC12C(OC(C)=O)CC(C)C(C)(C3CC4C=COC4O3)C1CCC(OC(C)=O)C21CO1,CC(=O)OCC12C(OC(C)=O)CC(C)C(C)(C3CC4C=COC4O3)C1CCC(OC(C)=O)C21CO1
222,0,-,-,-,-,-,O1C(C(O)=O)C(O)C(O)C(OC2OC(C(O)=O)C(O)C(O)C2O)C1OC1CC[C@]2(C(CC[C@@]3(C2CC=C2C4C[C@@](CC[C@@]4(CC[C@@]23C)C)(C(O)=O)C)C)C1(C)C)CO,1,,CC1(C)C(OC2OC(C(=O)O)C(O)C(O)C2OC2OC(C(=O)O)C(O)C(O)C2O)CC[C@@]2(CO)C1CC[C@]1(C)C2CC=C2C3C[C@](C)(C(=O)O)CC[C@]3(C)CC[C@@]21C,CC1(C)C(OC2OC(C(=O)O)C(O)C(O)C2OC2OC(C(=O)O)C(O)C(O)C2O)CC[C@@]2(CO)C1CC[C@]1(C)C2CC=C2C3C[C@](C)(C(=O)O)CC[C@]3(C)CC[C@@]21C
368,453,CHEMBL1610,"hexane-1,2,3,4,5,6-hexol",-,C6H14O6,CFMRRESA-UHFFFAOYSA-N,C(C(C(C(C(CO)O)O)O)O)O,1,"1,76",OCC(O)C(O)C(O)C(O)CO,OCC(O)C(O)C(O)C(O)CO
1614,1714417,-,3-nitro-4-propoxyaniline,-,C9H12N2O3,SUEBTXOR-UHFFFAOYSA-N,CCCOC1=C(C=C(C=C1)N)[N+](=O)[O-],0,,CCCOc1ccc(N)cc1[N+](=O)[O-],CCCOc1ccc(N)cc1[N+](=O)[O-]
1915,12484455,-,"3-(3-hydroxy-4-methoxyphenyl)-3,4-dihydro-2H-isoquinolin-1-one",-,C16H15NO3,VGBXSJST-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C2CC3=CC=CC=C3C(=O)N2)O,0,,COc1ccc(C2Cc3ccccc3C(=O)N2)cc1O,COc1ccc(C2Cc3ccccc3C(=O)N2)cc1O
445,2353,CHEMBL29512,"16,17-dimethoxy-5,7-dioxa-13-azoniapentacyclo[11.8.0.02,10.04,8.015,20]henicosa-1(13),2,4(8),9,14,16,18,20-octaene",-,C20H18NO4+,KTIRIUTE-UHFFFAOYSA-N,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC,0,,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2
1542,520148,CHEMBL318338,2-phenylethyl 2-methylbutanoate,-,C13H18O2,BBYFABAZ-UHFFFAOYSA-N,CCC(C)C(=O)OCCC1=CC=CC=C1,1,,CCC(C)C(=O)OCCc1ccccc1,CCC(C)C(=O)OCCc1ccccc1
141,0,-,-,-,-,-,COc1ccc(cc1O)C1Oc2ccccc2OC1C,0,,COc1ccc(C2Oc3ccccc3OC2C)cc1O,COc1ccc(C2Oc3ccccc3OC2C)cc1O
392,854,-,"2,3,4,5-tetrahydroxypentanal",-,C5H10O5,UHKUWMLA-UHFFFAOYSA-N,C(C(C(C(C=O)O)O)O)O,1,,O=CC(O)C(O)C(O)CO,O=CC(O)C(O)C(O)CO
637,6885,CHEMBL239173,3H-2-benzofuran-1-one,-,C8H6O2,SMALZDQF-UHFFFAOYSA-N,C1C2=CC=CC=C2C(=O)O1,1,,O=C1OCc2ccccc21,O=C1OCc2ccccc21
212,0,-,-,-,-,-,COC(=O)C(C(=O)OC1C2(C)CCC(C1(C)C)C2)NC(=O)C(C(=O)O)N,1,,COC(=O)C(NC(=O)C(N)C(=O)O)C(=O)OC1C2(C)CCC(C2)C1(C)C,COC(=O)C(NC(=O)C(N)C(=O)O)C(=O)OC1C2(C)CCC(C2)C1(C)C
1920,12794885,-,5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)chromen-4-one,-,C16H12O5,VWDJGRSU-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C=CC=C3O)O,0,,COc1ccc(-c2cc(=O)c3c(O)cccc3o2)cc1O,COc1ccc(-c2cc(=O)c3c(O)cccc3o2)cc1O
479,3108,CHEMBL93,"2-[[2-[bis(2-hydroxyethyl)amino]-4,8-di(piperidin-1-yl)pyrimido[5,4-d]pyrimidin-6-yl]-(2-hydroxyethyl)amino]ethanol",-,C24H40N8O4,XSFNUWAM-UHFFFAOYSA-N,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO,0,,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1
1404,191120,CHEMBL339716,"1-oxo-3,4-dihydroisochromene-5-carbaldehyde",-,C10H8O3,MDDLWUME-UHFFFAOYSA-N,C1COC(=O)C2=C1C(=CC=C2)C=O,0,,O=Cc1cccc2c1CCOC2=O,O=Cc1cccc2c1CCOC2=O
2078,28428060,-,2-methoxy-5-[(2-methylpropylamino)methyl]phenol,-,C12H19NO2,IZKHVERG-UHFFFAOYSA-N,CC(C)CNCC1=CC(=C(C=C1)OC)O,0,,COc1ccc(CNCC(C)C)cc1O,COc1ccc(CNCC(C)C)cc1O
1293,91429,CHEMBL214608,"(R)-[(2S,4S,5R)-5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl]-(6-methoxyquinolin-4-yl)methanol;dihydrochloride",-,C20H26Cl2N2O2,RDHYTHFP-HZQSTTLBSA-N,COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.Cl.Cl,0,,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.Cl.Cl,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.Cl.Cl
2026,21924868,-,"2,3,4,5,6-pentahydroxyhexanal;1,3,4,5,6-pentahydroxyhexan-2-one",-,C12H24O12,WGSCCGHT-UHFFFAOYSA-N,C(C(C(C(C(C=O)O)O)O)O)O.C(C(C(C(C(=O)CO)O)O)O)O,1,,O=C(CO)C(O)C(O)C(O)CO.O=CC(O)C(O)C(O)C(O)CO,O=C(CO)C(O)C(O)C(O)CO.O=CC(O)C(O)C(O)C(O)CO
1426,222994,-,3-methyl-5-propan-2-ylcyclohex-2-en-1-one,-,C10H16O,BMBSQVCJ-UHFFFAOYSA-N,CC1=CC(=O)CC(C1)C(C)C,0,,CC1=CC(=O)CC(C(C)C)C1,CC1=CC(=O)CC(C(C)C)C1
2266,75995369,-,"1-[12-acetyloxy-14,17-dihydroxy-3-[4-hydroxy-5-[5-[5-[5-[3-hydroxy-4-methoxy-6-methyl-5-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-4-methoxy-6-methyloxan-2-yl]oxy-4-methoxy-6-methyloxan-2-yl]oxy-4-methoxy-6-methyloxan-2-yl]oxy-6-methyloxan-2-yl]oxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,15,16-dodecahydro-1H-cyclopenta[a]phenanthren-17-yl]ethyl 2-methylbutanoate",-,C68H114O28,XXAOACJP-UHFFFAOYSA-N,CCC(C)C(=O)OC(C)C1(CCC2(C1(C(CC3C2CCC4C3(CCC(C4)OC5CC(C(C(O5)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)OC8CC(C(C(O8)C)OC9C(C(C(C(O9)C)OC1C(C(C(C(O1)CO)O)O)O)OC)O)OC)OC)OC)O)C)OC(=O)C)C)O)O,1,,CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(OC5CC(O)C(OC6CC(OC)C(OC7CC(OC)C(OC8CC(OC)C(OC9OC(C)C(OC%10OC(CO)C(O)C(O)C%10O)C(OC)C9O)C(C)O8)C(C)O7)C(C)O6)C(C)O5)CCC4(C)C3CC(OC(C)=O)C12C,CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(OC5CC(O)C(OC6CC(OC)C(OC7CC(OC)C(OC8CC(OC)C(OC9OC(C)C(OC%10OC(CO)C(O)C(O)C%10O)C(OC)C9O)C(C)O8)C(C)O7)C(C)O6)C(C)O5)CCC4(C)C3CC(OC(C)=O)C12C
2137,53965419,-,3-amino-4-[(1-butoxy-1-oxopropan-2-yl)amino]-4-oxobutanoic acid,-,C11H20N2O5,INJFXCOG-UHFFFAOYSA-N,CCCCOC(=O)C(C)NC(=O)C(CC(=O)O)N,1,,CCCCOC(=O)C(C)NC(=O)C(N)CC(=O)O,CCCCOC(=O)C(C)NC(=O)C(N)CC(=O)O
213,0,-,-,-,-,-,O1[C@@H](OC2CC[C@]3([C@@H](CC[C@]4([C@@H]3CC[C@@H]3C5=C[C@](CC[C@]5(CC[C@@]34C)C)(C(O)=O)C)C)C2(C)C)C=O)C(O[C@@H]2OC(C(O)=O)C(O)C(O)C2O)C(O)C(O)C1C(O)=O,1,,CC1(C)C(O[C@@H]2OC(C(=O)O)C(O)C(O)C2O[C@@H]2OC(C(=O)O)C(O)C(O)C2O)CC[C@@]2(C=O)[C@H]1CC[C@@]1(C)[C@@H]2CC[C@@H]2C3=C[C@@](C)(C(=O)O)CC[C@@]3(C)CC[C@@]21C,CC1(C)C(O[C@@H]2OC(C(=O)O)C(O)C(O)C2O[C@@H]2OC(C(=O)O)C(O)C(O)C2O)CC[C@@]2(C=O)[C@H]1CC[C@@]1(C)[C@@H]2CC[C@@H]2C3=C[C@@](C)(C(=O)O)CC[C@@]3(C)CC[C@@]21C
653,7165,CHEMBL51071,ethyl benzoate,-,C9H10O2,JQAFMTAQ-UHFFFAOYSA-N,CCOC(=O)C1=CC=CC=C1,0,,CCOC(=O)c1ccccc1,CCOC(=O)c1ccccc1
2170,54324498,-,3-amino-4-[(1-methoxy-1-oxo-3-propylsulfanylpropan-2-yl)amino]-4-oxobutanoic acid,-,C11H20N2O5S,NMMWWZAA-UHFFFAOYSA-N,CCCSCC(C(=O)OC)NC(=O)C(CC(=O)O)N,1,,CCCSCC(NC(=O)C(N)CC(=O)O)C(=O)OC,CCCSCC(NC(=O)C(N)CC(=O)O)C(=O)OC
1824,6432717,-,silver;iodide,-,AgI,AKTHOCQP-UHFFFAOYSA-M,[Ag+].[I-],0,,[Ag+].[I-],[Ag+].[I-]
1055,27868,-,(5-methyl-2-propan-2-ylcyclohexyl) 2-methylbutanoate,-,C15H28O2,YEIHRUKM-UHFFFAOYSA-N,CCC(C)C(=O)OC1CC(CCC1C(C)C)C,0,,CCC(C)C(=O)OC1CC(C)CCC1C(C)C,CCC(C)C(=O)OC1CC(C)CCC1C(C)C
1921,13188898,-,"1-[2,6-dihydroxy-4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-3-(4-hydroxyphenyl)propan-1-one",-,C21H24O10,BQYSOEHV-UHFFFAOYSA-N,C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O)OC3C(C(C(C(O3)CO)O)O)O)O)O,1,,O=C(CCc1ccc(O)cc1)c1c(O)cc(OC2OC(CO)C(O)C(O)C2O)cc1O,O=C(CCc1ccc(O)cc1)c1c(O)cc(OC2OC(CO)C(O)C(O)C2O)cc1O
1774,5363896,-,(Z)-4-methyl-2-phenylpent-2-enal,-,C12H14O,HIBWLZKC-XYOKQWHBSA-N,CC(C)C=C(C=O)C1=CC=CC=C1,1,,CC(C)C=C(C=O)c1ccccc1,CC(C)C=C(C=O)c1ccccc1
491,3426,CHEMBL2395,"2-(hydroxymethyl)oxane-2,3,4,5-tetrol",-,C6H12O6,CSQODPBY-UHFFFAOYSA-N,C1C(C(C(C(O1)(CO)O)O)O)O,1,"1,85",OCC1(O)OCC(O)C(O)C1O,OCC1(O)OCC(O)C(O)C1O
130,0,-,-,-,-,-,[O-]C(=O)[C@@H]([NH3+])C[C@H](C([O-])=O)Cc1ccc(Cl)cc1,0,,[NH3+][C@@H](C[C@@H](Cc1ccc(Cl)cc1)C(=O)[O-])C(=O)[O-],[NH3+][C@@H](C[C@@H](Cc1ccc(Cl)cc1)C(=O)[O-])C(=O)[O-]
1628,2824878,-,2-(4-methoxyphenyl)sulfanylbenzoic acid,-,C14H12O3S,VFSQQYIT-UHFFFAOYSA-N,COC1=CC=C(C=C1)SC2=CC=CC=C2C(=O)O,0,,COc1ccc(Sc2ccccc2C(=O)O)cc1,COc1ccc(Sc2ccccc2C(=O)O)cc1
1848,9548892,-,"[(E)-[(3R)-3-hydroxy-1-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]sulfanylpent-4-enylidene]amino] sulfate",Progoitrin,C11H18NO10S2-,WQEVDFQT-INZKYMGHSA-M,C=CC(CC(=NOS(=O)(=O)[O-])SC1C(C(C(C(O1)CO)O)O)O)O,0,,C=CC(O)CC(=NOS(=O)(=O)[O-])SC1OC(CO)C(O)C(O)C1O,C=CC(O)CC(=NOS(=O)(=O)[O-])SC1OC(CO)C(O)C(O)C1O
408,997,CHEMBL116248,2-oxo-3-phenylpropanoic acid,-,C9H8O3,BKDVTSJY-UHFFFAOYSA-N,C1=CC=C(C=C1)CC(=O)C(=O)O,1,,O=C(O)C(=O)Cc1ccccc1,O=C(O)C(=O)Cc1ccccc1
1675,4454759,-,"6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyhexane-1,2,3,4,5-pentol",-,C12H24O11,PUMNYUCK-UHFFFAOYSA-N,C(C1C(C(C(C(O1)OCC(C(C(C(CO)O)O)O)O)O)O)O)O,1,"1,73",OCC(O)C(O)C(O)C(O)COC1OC(CO)C(O)C(O)C1O,OCC(O)C(O)C(O)C(O)COC1OC(CO)C(O)C(O)C1O
