,PubChem CID,ChEMBL ID,IUPAC Name,Alternative Name,Molecular Formula,InchiKey,Smiles,Class,Sweetness Value,Standardized_Smiles,Canonical_Smiles
1268,78199,-,ethyl 2-methylsulfanylacetate,-,C5H10O2S,HKBBNYHF-UHFFFAOYSA-N,CCOC(=O)CSC,1,,CCOC(=O)CSC,CCOC(=O)CSC
1886,11980094,-,"(4R)-5-[[(2S,3S)-1-[[(2S)-6-amino-1-[[(2R)-5-amino-1-[[(2S,3S)-1-[[(2R)-1-[[(2S)-1-[[(2R)-1-[[(1S)-3-amino-1-carboxy-3-oxopropyl]amino]-3-carboxy-1-oxopropan-2-yl]amino]-3-(1H-imidazol-5-yl)-1-oxopropan-2-yl]amino]-1-oxo-3-phenylpropan-2-yl]amino]-3-methyl-1-oxopentan-2-yl]amino]-1-oxopentan-2-yl]amino]-1-oxohexan-2-yl]amino]-3-methyl-1-oxopentan-2-yl]amino]-4-[[(2S)-2-[[2-(1-amino-2-methylbutyl)-4,5-dihydro-1,3-thiazole-4-carbonyl]amino]-4-methylpentanoyl]amino]-5-oxopentanoic acid;(2-hydroxybenzoyl)oxymethyl 2-hydroxybenzoate",-,C81H117N17O23S,SPLDFVEK-PHXAWWDYSA-N,CCC(C)C(C1=NC(CS1)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CCCN)C(=O)NC(C(C)CC)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CC3=CN=CN3)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)N)C(=O)O)N.C1=CC=C(C(=C1)C(=O)OCOC(=O)C2=CC=CC=C2O)O,0,,CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC(CCCCN)C(=O)NC(CCCN)C(=O)NC(C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2cnc[nH]2)C(=O)NC(CC(=O)O)C(=O)NC(CC(N)=O)C(=O)O)C(C)CC)C(C)CC)CS1.O=C(OCOC(=O)c1ccccc1O)c1ccccc1O,CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC(CCCCN)C(=O)NC(CCCN)C(=O)NC(C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2cnc[nH]2)C(=O)NC(CC(=O)O)C(=O)NC(CC(N)=O)C(=O)O)C(C)CC)C(C)CC)CS1.O=C(OCOC(=O)c1ccccc1O)c1ccccc1O
763,8117,CHEMBL123522,2-(2-hydroxyethoxy)ethanol,-,C4H10O3,CYNBDYFN-UHFFFAOYSA-N,C(COCCO)O,1,,OCCOCCO,OCCOCCO
1689,5280450,CHEMBL26747,"(9Z,12Z)-octadeca-9,12-dienoic acid",-,C18H32O2,UKZRVURQ-HZJYTTRNSA-N,CCCCCC=CCC=CCCCCCCCC(=O)O,0,,CCCCCC=CCC=CCCCCCCCC(=O)O,CCCCCC=CCC=CCCCCCCCC(=O)O
1626,2752699,CHEMBL132829,"3-(4-methoxyphenyl)-3,4-dihydroisochromen-1-one",-,C16H14O3,WKCQDWCI-UHFFFAOYSA-N,COC1=CC=C(C=C1)C2CC3=CC=CC=C3C(=O)O2,0,,COc1ccc(C2Cc3ccccc3C(=O)O2)cc1,COc1ccc(C2Cc3ccccc3C(=O)O2)cc1
212,0,-,-,-,-,-,COC(=O)C(C(=O)OC1C2(C)CCC(C1(C)C)C2)NC(=O)C(C(=O)O)N,1,,COC(=O)C(NC(=O)C(N)C(=O)O)C(=O)OC1C2(C)CCC(C2)C1(C)C,COC(=O)C(NC(=O)C(N)C(=O)O)C(=O)OC1C2(C)CCC(C2)C1(C)C
1679,5088566,-,"(8-formyl-11-hydroxy-7,7-dimethyl-14-methylidene-2,15-dioxo-3-oxatetracyclo[11.2.1.01,10.04,9]hexadecan-9-yl)methyl acetate",-,C22H28O7,SLLCQTOH-UHFFFAOYSA-N,CC(=O)OCC12C(CCC(C1C=O)(C)C)OC(=O)C34C2C(CC(C3)C(=C)C4=O)O,0,,C=C1C(=O)C23CC1CC(O)C2C1(COC(C)=O)C(CCC(C)(C)C1C=O)OC3=O,C=C1C(=O)C23CC1CC(O)C2C1(COC(C)=O)C(CCC(C)(C)C1C=O)OC3=O
1694,5280961,CHEMBL4,"5,7-dihydroxy-3-(4-hydroxyphenyl)chromen-4-one",-,C15H10O5,HYKVUXJN-UHFFFAOYSA-N,C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,0,,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12
547,4837,CHEMBL141,piperazine,-,C4H10N2,FHXGJENI-UHFFFAOYSA-N,C1CNCCN1,0,,C1CNCCN1,C1CNCCN1
383,768,CHEMBL18341,formonitrile,-,CHN,ISYMNNSU-UHFFFAOYSA-N,C#N,0,,C#N,C#N
930,12571,-,propyl 2-methylpropanoate,-,C7H14O2,HXSOTBNU-UHFFFAOYSA-N,CCCOC(=O)C(C)C,1,,CCCOC(=O)C(C)C,CCCOC(=O)C(C)C
1277,83686,-,"(3S,4R,5R)-1,3,4,5-tetrahydroxy-6-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyhexan-2-one",-,C12H22O11,MGVWEZRR-WTZPKTTFSA-N,C(C1C(C(C(C(O1)OCC(C(C(C(=O)CO)O)O)O)O)O)O)O,1,"1,68",O=C(CO)C(O)C(O)C(O)COC1OC(CO)C(O)C(O)C1O,O=C(CO)C(O)C(O)C(O)COC1OC(CO)C(O)C(O)C1O
674,7444,CHEMBL32464,2-methyl-5-nitroaniline,-,C7H8N2O2,MXAIKKKI-UHFFFAOYSA-N,CC1=C(C=C(C=C1)[N+](=O)[O-])N,1,,Cc1ccc([N+](=O)[O-])cc1N,Cc1ccc([N+](=O)[O-])cc1N
2155,54175471,-,3-amino-4-[(1-methoxy-1-oxo-3-propanoyloxypropan-2-yl)amino]-4-oxobutanoic acid,-,C11H18N2O7,KHMQMOPH-UHFFFAOYSA-N,CCC(=O)OCC(C(=O)OC)NC(=O)C(CC(=O)O)N,1,,CCC(=O)OCC(NC(=O)C(N)CC(=O)O)C(=O)OC,CCC(=O)OCC(NC(=O)C(N)CC(=O)O)C(=O)OC
672,7416,CHEMBL1575,nitrobenzene,-,C6H5NO2,DURLCDLV-UHFFFAOYSA-N,C1=CC=C(C=C1)[N+](=O)[O-],1,,O=[N+]([O-])c1ccccc1,O=[N+]([O-])c1ccccc1
1593,676946,CHEMBL207464,ethyl (E)-3-(4-hydroxyphenyl)prop-2-enoate,p-coumaric acid ethyl ester,C11H12O3,XVQCPESC-VMPITWQZSA-N,CCOC(=O)C=CC1=CC=C(C=C1)O,0,,CCOC(=O)C=Cc1ccc(O)cc1,CCOC(=O)C=Cc1ccc(O)cc1
1040,24763,-,"(2R,3R,4S,5S,6R)-2-[(2S,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",-,C228H382O191,IDKWBXDU-MNNPPOADSA-N,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)COC3(C(C(C(O3)CO)O)O)COC4(C(C(C(O4)CO)O)O)COC5(C(C(C(O5)CO)O)O)COC6(C(C(C(O6)CO)O)O)COC7(C(C(C(O7)CO)O)O)COC8(C(C(C(O8)CO)O)O)COC9(C(C(C(O9)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)CO)O)O)O)O,1,,OCC1OC(OC2(COC3(COC4(COC5(COC6(COC7(COC8(COC9(COC%10(COC%11(COC%12(COC%13(COC%14(COC%15(COC%16(COC%17(COC%18(COC%19(COC%20(COC%21(COC%22(COC%23(COC%24(COC%25(COC%26(COC%27(COC%28(COC%29(COC%30(COC%31(COC%32(COC%33(COC%34(COC%35(COC%36(COC%37(COC%38(CO)OC(CO)C(O)C%38O)OC(CO)C(O)C%37O)OC(CO)C(O)C%36O)OC(CO)C(O)C%35O)OC(CO)C(O)C%34O)OC(CO)C(O)C%33O)OC(CO)C(O)C%32O)OC(CO)C(O)C%31O)OC(CO)C(O)C%30O)OC(CO)C(O)C%29O)OC(CO)C(O)C%28O)OC(CO)C(O)C%27O)OC(CO)C(O)C%26O)OC(CO)C(O)C%25O)OC(CO)C(O)C%24O)OC(CO)C(O)C%23O)OC(CO)C(O)C%22O)OC(CO)C(O)C%21O)OC(CO)C(O)C%20O)OC(CO)C(O)C%19O)OC(CO)C(O)C%18O)OC(CO)C(O)C%17O)OC(CO)C(O)C%16O)OC(CO)C(O)C%15O)OC(CO)C(O)C%14O)OC(CO)C(O)C%13O)OC(CO)C(O)C%12O)OC(CO)C(O)C%11O)OC(CO)C(O)C%10O)OC(CO)C(O)C9O)OC(CO)C(O)C8O)OC(CO)C(O)C7O)OC(CO)C(O)C6O)OC(CO)C(O)C5O)OC(CO)C(O)C4O)OC(CO)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,OCC1OC(OC2(COC3(COC4(COC5(COC6(COC7(COC8(COC9(COC%10(COC%11(COC%12(COC%13(COC%14(COC%15(COC%16(COC%17(COC%18(COC%19(COC%20(COC%21(COC%22(COC%23(COC%24(COC%25(COC%26(COC%27(COC%28(COC%29(COC%30(COC%31(COC%32(COC%33(COC%34(COC%35(COC%36(COC%37(COC%38(CO)OC(CO)C(O)C%38O)OC(CO)C(O)C%37O)OC(CO)C(O)C%36O)OC(CO)C(O)C%35O)OC(CO)C(O)C%34O)OC(CO)C(O)C%33O)OC(CO)C(O)C%32O)OC(CO)C(O)C%31O)OC(CO)C(O)C%30O)OC(CO)C(O)C%29O)OC(CO)C(O)C%28O)OC(CO)C(O)C%27O)OC(CO)C(O)C%26O)OC(CO)C(O)C%25O)OC(CO)C(O)C%24O)OC(CO)C(O)C%23O)OC(CO)C(O)C%22O)OC(CO)C(O)C%21O)OC(CO)C(O)C%20O)OC(CO)C(O)C%19O)OC(CO)C(O)C%18O)OC(CO)C(O)C%17O)OC(CO)C(O)C%16O)OC(CO)C(O)C%15O)OC(CO)C(O)C%14O)OC(CO)C(O)C%13O)OC(CO)C(O)C%12O)OC(CO)C(O)C%11O)OC(CO)C(O)C%10O)OC(CO)C(O)C9O)OC(CO)C(O)C8O)OC(CO)C(O)C7O)OC(CO)C(O)C6O)OC(CO)C(O)C5O)OC(CO)C(O)C4O)OC(CO)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O
1363,125608,-,(6S)-6-[(2S)-2-hydroxy-6-methylhept-5-en-2-yl]-3-methylcyclohex-2-en-1-one,-,C15H24O2,AJVPMBDR-HIFRSBDPSA-N,CC1=CC(=O)C(CC1)C(C)(CCC=C(C)C)O,1,,CC(C)=CCCC(C)(O)C1CCC(C)=CC1=O,CC(C)=CCCC(C)(O)C1CCC(C)=CC1=O
1906,12365225,-,"5-hydroxy-2-(4-hydroxyphenyl)-2,3-dihydrochromen-4-one",-,C15H12O4,DOXFACIX-UHFFFAOYSA-N,C1C(OC2=C(C1=O)C(=CC=C2)O)C3=CC=C(C=C3)O,0,,O=C1CC(c2ccc(O)cc2)Oc2cccc(O)c21,O=C1CC(c2ccc(O)cc2)Oc2cccc(O)c21
22,0,-,-,-,-,-,COc1ccc(cc1O)C1SCc2c(CS1)cccc2,0,,COc1ccc(C2SCc3ccccc3CS2)cc1O,COc1ccc(C2SCc3ccccc3CS2)cc1O
1296,91520,CHEMBL51322,"(2S,3R,4S,5S,6R)-2-[[(1S,2S,4S,5S,6R,10S)-5-hydroxy-2-(hydroxymethyl)-3,9-dioxatricyclo[4.4.0.02,4]dec-7-en-10-yl]oxy]-6-(hydroxymethyl)oxane-3,4,5-triol",-,C15H22O10,ICQLTVDL-PZYDOOQISA-N,C1=COC(C2C1C(C3C2(O3)CO)O)OC4C(C(C(C(O4)CO)O)O)O,0,,OCC1OC(OC2OC=CC3C(O)C4OC4(CO)C23)C(O)C(O)C1O,OCC1OC(OC2OC=CC3C(O)C4OC4(CO)C23)C(O)C(O)C1O
2280,85448055,-,"3-methoxy-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-2-ol",-,C19H26O2,KJSVHYLU-UHFFFAOYSA-N,CC12CCCC1C3CCC4=CC(=C(C=C4C3CC2)O)OC,1,,COc1cc2c(cc1O)C1CCC3(C)CCCC3C1CC2,COc1cc2c(cc1O)C1CCC3(C)CCCC3C1CC2
905,11747,CHEMBL19280,"pentane-2,3-dione",-,C5H8O2,DUGYTVRY-UHFFFAOYSA-N,CCC(=O)C(=O)C,1,,CCC(=O)C(C)=O,CCC(=O)C(C)=O
998,19707,CHEMBL318749,"hexane-2,3-dione",-,C6H10O2,VNXHTDNF-UHFFFAOYSA-N,CCCC(=O)C(=O)C,1,,CCCC(=O)C(C)=O,CCCC(=O)C(C)=O
66,0,-,-,-,-,-,OCC1OC(O[C@]2(CO)OC(CCl)C(O)C2O)C(O)C(O)C1O,1,,OCC1OC(O[C@]2(CO)OC(CCl)C(O)C2O)C(O)C(O)C1O,OCC1OC(O[C@]2(CO)OC(CCl)C(O)C2O)C(O)C(O)C1O
897,11509,CHEMBL318418,hexan-3-one,-,C6H12O,IRKBAQGU-UHFFFAOYSA-N,CCCC(=O)CC,1,,CCCC(=O)CC,CCCC(=O)CC
1645,3067270,CHEMBL120042,"(2S,3R,4R,5R)-4-[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyhexane-1,2,3,5,6-pentol;hydrate",-,C12H26O12,RLTPSWCR-XBLONOLSSA-N,C(C1C(C(C(C(O1)OC(C(CO)O)C(C(CO)O)O)O)O)O)O.O,1,,O.OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,O.OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO
1812,5464155,-,"4-(ethoxymethyl)-10-formyl-3,9-dihydroxy-1,7-dimethyl-6-oxobenzo[b][1,4]benzodioxepine-2-carboxylic acid",-,C20H18O9,YWJOQKMJ-UHFFFAOYSA-N,CCOCC1=C(C(=C(C2=C1OC(=O)C3=C(O2)C(=C(C=C3C)O)C=O)C)C(=O)O)O,0,,CCOCc1c(O)c(C(=O)O)c(C)c2c1OC(=O)c1c(C)cc(O)c(C=O)c1O2,CCOCc1c(O)c(C(=O)O)c(C)c2c1OC(=O)c1c(C)cc(O)c(C=O)c1O2
1297,91558,CHEMBL58804,"(R)-[(2S,4S,5R)-5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl]-(6-methoxyquinolin-4-yl)methanol;hydrochloride",-,C20H25ClN2O2,MTJJPTCW-DSXUQNDKSA-N,COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.Cl,0,,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.Cl,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.Cl
1092,36708,CHEMBL120106,1-[2-[2-hydroxy-3-(propylamino)propoxy]phenyl]-3-phenylpropan-1-one;hydrochloride,-,C21H28ClNO3,FIPXWGEF-UHFFFAOYSA-N,CCCNCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O.Cl,0,,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1.Cl,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1.Cl
1953,14427386,-,"(3R)-3-[(3,4-dihydroxyphenyl)methyl]-5,6-dihydroxy-7,8-dimethoxy-2,3-dihydrochromen-4-one",-,C18H18O8,VTIHJZHO-SECBINFHSA-N,COC1=C(C2=C(C(=O)C(CO2)CC3=CC(=C(C=C3)O)O)C(=C1O)O)OC,0,,COc1c(O)c(O)c2c(c1OC)OCC(Cc1ccc(O)c(O)c1)C2=O,COc1c(O)c(O)c2c(c1OC)OCC(Cc1ccc(O)c(O)c1)C2=O
1393,171296,CHEMBL138894,"12-methoxy-4-methyl-1,4,6-triazatetracyclo[7.6.1.05,16.010,15]hexadeca-5,9(16),10(15),11,13-pentaene;hydrochloride",-,C15H18ClN3O,WEVNAKGW-UHFFFAOYSA-N,CN1CCN2C3=C(C=C(C=C3)OC)C4=C2C1=NCC4.Cl,0,,COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1.Cl,COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1.Cl
1995,19365633,-,3-amino-4-[[3-(4-hydroxyphenyl)-1-methoxy-1-oxopropan-2-yl]amino]-4-oxobutanoic acid,-,C14H18N2O6,IPJOWTBX-UHFFFAOYSA-N,COC(=O)C(CC1=CC=C(C=C1)O)NC(=O)C(CC(=O)O)N,1,,COC(=O)C(Cc1ccc(O)cc1)NC(=O)C(N)CC(=O)O,COC(=O)C(Cc1ccc(O)cc1)NC(=O)C(N)CC(=O)O
607,6282,CHEMBL45390,"disodium;2-hydroxy-5-[4,5,6,7-tetrabromo-1-(4-hydroxy-3-sulfonatophenyl)-3-oxo-2-benzofuran-1-yl]benzenesulfonate",-,C20H8Br4Na2O10S2,RTMVIXHS-UHFFFAOYSA-L,C1=CC(=C(C=C1C2(C3=C(C(=C(C(=C3Br)Br)Br)Br)C(=O)O2)C4=CC(=C(C=C4)O)S(=O)(=O)[O-])S(=O)(=O)[O-])O.[Na+].[Na+],0,,O=C1OC(c2ccc(O)c(S(=O)(=O)[O-])c2)(c2ccc(O)c(S(=O)(=O)[O-])c2)c2c(Br)c(Br)c(Br)c(Br)c21.[Na+].[Na+],O=C1OC(c2ccc(O)c(S(=O)(=O)[O-])c2)(c2ccc(O)c(S(=O)(=O)[O-])c2)c2c(Br)c(Br)c(Br)c(Br)c21.[Na+].[Na+]
656,7189,-,"1,3-diphenylprop-2-en-1-one",-,C15H12O,PFKXHELB-UHFFFAOYSA-N,C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,0,,O=C(C=Cc1ccccc1)c1ccccc1,O=C(C=Cc1ccccc1)c1ccccc1
411,1032,CHEMBL1402,propanoic acid,-,C3H6O2,XYIPTUBI-UHFFFAOYSA-N,CCC(=O)O,1,,CCC(=O)O,CCC(=O)O
400,942,CHEMBL44046,3-(1-methylpyrrolidin-2-yl)pyridine,-,C10H14N2,GAKADSCV-UHFFFAOYSA-N,CN1CCCC1C2=CN=CC=C2,0,,CN1CCCC1c1cccnc1,CN1CCCC1c1cccnc1
527,4544,CHEMBL40248,"6,7-dimethoxy-3-(4-methoxy-6-methyl-7,8-dihydro-5H-[1,3]dioxolo[4,5-g]isoquinolin-5-yl)-3H-2-benzofuran-1-one",-,C22H23NO7,ZIBPJZJG-UHFFFAOYSA-N,CN1CCC2=CC3=C(C(=C2C1C4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OC)OCO3,0,,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C
1139,61310,-,methyl hex-2-enoate,-,C7H12O2,NILVVWIE-UHFFFAOYSA-N,CCCC=CC(=O)OC,1,,CCCC=CC(=O)OC,CCCC=CC(=O)OC
1746,5323650,CHEMBL25042,"methyl (2E,4E)-hexa-2,4-dienoate",-,C7H10O2,QCDSHWFK-VNKDHWASSA-N,CC=CC=CC(=O)OC,1,,CC=CC=CC(=O)OC,CC=CC=CC(=O)OC
1528,456983,-,2-methoxy-5-(2-phenylethenyl)phenol,-,C15H14O2,IABXRENB-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C=CC2=CC=CC=C2)O,0,,COc1ccc(C=Cc2ccccc2)cc1O,COc1ccc(C=Cc2ccccc2)cc1O
1763,5355858,-,"3,7-dimethylocta-1,6-dien-3-yl (E)-3-phenylprop-2-enoate",-,C19H24O2,LIKDHJNB-BUHFOSPRSA-N,CC(=CCCC(C)(C=C)OC(=O)C=CC1=CC=CC=C1)C,1,,C=CC(C)(CCC=C(C)C)OC(=O)C=Cc1ccccc1,C=CC(C)(CCC=C(C)C)OC(=O)C=Cc1ccccc1
282,0,-,-,-,-,-,O=CC(O)C(O)[C@H](OC1OC(CO)C(O)C(O)C1O)C(O)CO,1,,O=CC(O)C(O)[C@H](OC1OC(CO)C(O)C(O)C1O)C(O)CO,O=CC(O)C(O)[C@H](OC1OC(CO)C(O)C(O)C1O)C(O)CO
655,7187,CHEMBL120037,benzoyl benzenecarboperoxoate,-,C14H10O4,CRMGITSC-UHFFFAOYSA-N,C1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=CC=C2,0,,O=C(OOC(=O)c1ccccc1)c1ccccc1,O=C(OOC(=O)c1ccccc1)c1ccccc1
572,5344,CHEMBL45,"4-amino-N-(3,4-dimethyl-1,2-oxazol-5-yl)benzenesulfonamide",-,C11H13N3O3S,RWZMLRLA-UHFFFAOYSA-N,CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,0,,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C
1533,513197,CHEMBL49282,"7-hydroxy-2-(4-hydroxyphenyl)-5-methoxy-8-(3-methylbut-2-enyl)-2,3-dihydrochromen-4-one",-,C21H22O5,WILMDSAV-UHFFFAOYSA-N,CC(=CCC1=C(C=C(C2=C1OC(CC2=O)C3=CC=C(C=C3)O)OC)O)C,0,,COc1cc(O)c(CC=C(C)C)c2c1C(=O)CC(c1ccc(O)cc1)O2,COc1cc(O)c(CC=C(C)C)c2c1C(=O)CC(c1ccc(O)cc1)O2
1492,440917,CHEMBL44906,(4R)-1-methyl-4-prop-1-en-2-ylcyclohexene,-,C10H16,WWDOXHJM-JTQLQIEISA-N,CC1=CCC(CC1)C(=C)C,1,,C=C(C)C1CC=C(C)CC1,C=C(C)C1CC=C(C)CC1
314,0,-,-,-,-,-,Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OC[C@@]1(O)O2,1,,Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OC[C@@]1(O)O2,Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OC[C@@]1(O)O2
