PubChem CID;ChEMBL ID;IUPAC Name;Alternative Name;Molecular Formula;InchiKey;Smiles;Class;Sweetness Value
53857151;-;4-(2-acetyloxyethylamino)-3-amino-4-oxobutanoic acid;-;C8H14N2O5;OIEJSDLT-UHFFFAOYSA-N;CC(=O)OCCNC(=O)C(CC(=O)O)N;1;
53859782;-;3-amino-4-[(2-methoxy-2-oxoethyl)amino]-4-oxobutanoic acid;-;C7H12N2O5;NGMUPKFL-UHFFFAOYSA-N;COC(=O)CNC(=O)C(CC(=O)O)N;1;
53870327;-;3-amino-4-[1-(2-methylcyclobutanecarbonyl)oxypropan-2-ylamino]-4-oxobutanoic acid;-;C13H22N2O5;CYTZIEFJ-UHFFFAOYSA-N;CC1CCC1C(=O)OCC(C)NC(=O)C(CC(=O)O)N;1;
53878422;-;3-amino-4-oxo-4-[(2-oxo-2-propoxyethyl)amino]butanoic acid;-;C9H16N2O5;UDUUKKHQ-UHFFFAOYSA-N;CCCOC(=O)CNC(=O)C(CC(=O)O)N;1;
53879953;-;5-benzyl-2-methoxyphenol;-;C14H14O2;VPKVGJSZ-UHFFFAOYSA-N;COC1=C(C=C(C=C1)CC2=CC=CC=C2)O;0;
53880862;-;3-amino-4-[2-(3-methylbutanoyloxy)ethylamino]-4-oxobutanoic acid;-;C11H20N2O5;DXNIFZSI-UHFFFAOYSA-N;CC(C)CC(=O)OCCNC(=O)C(CC(=O)O)N;1;
53922762;-;3-amino-4-(1-cyclohexylpropan-2-ylamino)-4-oxobutanoic acid;-;C13H24N2O3;NREBZBJC-UHFFFAOYSA-N;CC(CC1CCCCC1)NC(=O)C(CC(=O)O)N;1;
53938358;-;3-amino-4-oxo-4-[(1-oxo-1-propoxybutan-2-yl)amino]butanoic acid;-;C11H20N2O5;UNRMGJMR-UHFFFAOYSA-N;CCCOC(=O)C(CC)NC(=O)C(CC(=O)O)N;1;
53944722;-;3-amino-4-[(3-tert-butylsulfanyl-1-methoxy-1-oxopropan-2-yl)amino]-4-oxobutanoic acid;-;C12H22N2O5S;JMLZHVQD-UHFFFAOYSA-N;CC(C)(C)SCC(C(=O)OC)NC(=O)C(CC(=O)O)N;1;
53965419;-;3-amino-4-[(1-butoxy-1-oxopropan-2-yl)amino]-4-oxobutanoic acid;-;C11H20N2O5;INJFXCOG-UHFFFAOYSA-N;CCCCOC(=O)C(C)NC(=O)C(CC(=O)O)N;1;
53988127;-;3-amino-4-(octan-2-ylamino)-4-oxobutanoic acid;-;C12H24N2O3;RWSADIIG-UHFFFAOYSA-N;CCCCCCC(C)NC(=O)C(CC(=O)O)N;1;
53989982;-;3-amino-4-[1-(2-methylprop-2-enoyloxy)propan-2-ylamino]-4-oxobutanoic acid;-;C11H18N2O5;CJUFFPPO-UHFFFAOYSA-N;CC(COC(=O)C(=C)C)NC(=O)C(CC(=O)O)N;1;
53992714;-;3-amino-4-[(4-butan-2-yloxy-4-oxobutan-2-yl)amino]-4-oxobutanoic acid;-;C12H22N2O5;FRCOTWMA-UHFFFAOYSA-N;CCC(C)OC(=O)CC(C)NC(=O)C(CC(=O)O)N;1;
53999848;-;3-amino-4-[[1-(cyclobutanecarbonyloxy)-3-methylbutan-2-yl]amino]-4-oxobutanoic acid;-;C14H24N2O5;ASCDSSNX-UHFFFAOYSA-N;CC(C)C(COC(=O)C1CCC1)NC(=O)C(CC(=O)O)N;1;
54014757;-;3-amino-4-[(3-methyl-1-propanoyloxybutan-2-yl)amino]-4-oxobutanoic acid;-;C12H22N2O5;ZRFZEDPG-UHFFFAOYSA-N;CCC(=O)OCC(C(C)C)NC(=O)C(CC(=O)O)N;1;
54037543;-;3-amino-4-[(1-butoxy-3-hydroxy-1-oxobutan-2-yl)amino]-4-oxobutanoic acid;-;C12H22N2O6;SHEGGNED-UHFFFAOYSA-N;CCCCOC(=O)C(C(C)O)NC(=O)C(CC(=O)O)N;1;
54047455;-;3-amino-4-[[3-hydroxy-1-(2-methylpropoxy)-1-oxopropan-2-yl]amino]-4-oxobutanoic acid;-;C11H20N2O6;GQFXFWBN-UHFFFAOYSA-N;CC(C)COC(=O)C(CO)NC(=O)C(CC(=O)O)N;1;
54048355;-;4-(1-acetyloxybutan-2-ylamino)-3-amino-4-oxobutanoic acid;-;C10H18N2O5;QWJHWBSO-UHFFFAOYSA-N;CCC(COC(=O)C)NC(=O)C(CC(=O)O)N;1;
54061304;-;3-amino-4-[1-(2-ethylbutanoyloxy)propan-2-ylamino]-4-oxobutanoic acid;-;C13H24N2O5;USWIEDDC-UHFFFAOYSA-N;CCC(CC)C(=O)OCC(C)NC(=O)C(CC(=O)O)N;1;
54071739;-;3-amino-4-oxo-4-(1-pentanoyloxypropan-2-ylamino)butanoic acid;-;C12H22N2O5;CKJHQJHA-UHFFFAOYSA-N;CCCCC(=O)OCC(C)NC(=O)C(CC(=O)O)N;1;
54079229;-;3-amino-4-[[1-(cyclobutanecarbonyloxy)-3-hydroxypropan-2-yl]amino]-4-oxobutanoic acid;-;C12H20N2O6;QGYMSHGP-UHFFFAOYSA-N;C1CC(C1)C(=O)OCC(CO)NC(=O)C(CC(=O)O)N;1;
54105869;-;3-amino-4-[(1-cyclohexyloxy-3-ethoxy-1,3-dioxopropan-2-yl)amino]-4-oxobutanoic acid;-;C15H24N2O7;NPWUXAOJ-UHFFFAOYSA-N;CCOC(=O)C(C(=O)OC1CCCCC1)NC(=O)C(CC(=O)O)N;1;
54124033;-;3-amino-4-oxo-4-[(4-oxo-4-propan-2-yloxybutan-2-yl)amino]butanoic acid;-;C11H20N2O5;DXWWYBMI-UHFFFAOYSA-N;CC(C)OC(=O)CC(C)NC(=O)C(CC(=O)O)N;1;
54140733;-;3-amino-4-[(3-hydroxy-1-oxo-1-propoxybutan-2-yl)amino]-4-oxobutanoic acid;-;C11H20N2O6;DYFAZOMA-UHFFFAOYSA-N;CCCOC(=O)C(C(C)O)NC(=O)C(CC(=O)O)N;1;
54145812;-;3-amino-4-[(1-methoxy-1-oxobutan-2-yl)amino]-4-oxobutanoic acid;-;C9H16N2O5;QCFKDMNG-UHFFFAOYSA-N;CCC(C(=O)OC)NC(=O)C(CC(=O)O)N;1;
54146223;-;3-amino-4-(4-ethoxybutan-2-ylamino)-4-oxobutanoic acid;-;C10H20N2O4;RFPZWYTG-UHFFFAOYSA-N;CCOCCC(C)NC(=O)C(CC(=O)O)N;1;
54174347;-;3-amino-4-[(1-cyclohexyloxy-3-methoxy-1,3-dioxopropan-2-yl)amino]-4-oxobutanoic acid;-;C14H22N2O7;HJRAVGDO-UHFFFAOYSA-N;COC(=O)C(C(=O)OC1CCCCC1)NC(=O)C(CC(=O)O)N;1;5,14
54175471;-;3-amino-4-[(1-methoxy-1-oxo-3-propanoyloxypropan-2-yl)amino]-4-oxobutanoic acid;-;C11H18N2O7;KHMQMOPH-UHFFFAOYSA-N;CCC(=O)OCC(C(=O)OC)NC(=O)C(CC(=O)O)N;1;
54178917;-;3-amino-4-[(3-cyclohexyloxy-2-methyl-3-oxopropyl)amino]-4-oxobutanoic acid;-;C14H24N2O5;SNZBRWCM-UHFFFAOYSA-N;CC(CNC(=O)C(CC(=O)O)N)C(=O)OC1CCCCC1;1;
54189492;-;4-[(1-acetyloxy-3-hydroxypropan-2-yl)amino]-3-amino-4-oxobutanoic acid;-;C9H16N2O6;MOTNWMDM-UHFFFAOYSA-N;CC(=O)OCC(CO)NC(=O)C(CC(=O)O)N;1;
54193556;-;3-amino-4-[(4-cyclohexyloxy-4-oxobutan-2-yl)amino]-4-oxobutanoic acid;-;C14H24N2O5;KINPLUTK-UHFFFAOYSA-N;CC(CC(=O)OC1CCCCC1)NC(=O)C(CC(=O)O)N;1;
54210178;-;3-amino-4-oxo-4-[(1-oxo-1-propan-2-yloxybutan-2-yl)amino]butanoic acid;-;C11H20N2O5;ZSTQFUSH-UHFFFAOYSA-N;CCC(C(=O)OC(C)C)NC(=O)C(CC(=O)O)N;1;
54233327;-;3-amino-4-[(4-methoxy-4-oxobutyl)amino]-4-oxobutanoic acid;-;C9H16N2O5;GUOBDHIT-UHFFFAOYSA-N;COC(=O)CCCNC(=O)C(CC(=O)O)N;1;
54254893;-;3-amino-4-oxo-4-[(3-oxo-3-pentan-3-yloxypropyl)amino]butanoic acid;-;C12H22N2O5;MEQKTBSX-UHFFFAOYSA-N;CCC(CC)OC(=O)CCNC(=O)C(CC(=O)O)N;1;
54268345;-;3-amino-4-[(1-cyclopentyloxy-3-ethoxy-1,3-dioxopropan-2-yl)amino]-4-oxobutanoic acid;-;C14H22N2O7;WUNFFKJM-UHFFFAOYSA-N;CCOC(=O)C(C(=O)OC1CCCC1)NC(=O)C(CC(=O)O)N;1;
54271991;-;3-amino-4-[[3-[(2-methylpropan-2-yl)oxy]-3-oxopropyl]amino]-4-oxobutanoic acid;-;C11H20N2O5;VZXNFKNY-UHFFFAOYSA-N;CC(C)(C)OC(=O)CCNC(=O)C(CC(=O)O)N;1;
54272976;-;3-amino-4-[(1-ethoxy-3-hydroxy-1-oxopropan-2-yl)amino]-4-oxobutanoic acid;-;C9H16N2O6;YDKLWJFL-UHFFFAOYSA-N;CCOC(=O)C(CO)NC(=O)C(CC(=O)O)N;1;
54278277;-;4-(1-acetyloxypentan-2-ylamino)-3-amino-4-oxobutanoic acid;-;C11H20N2O5;ACUXPQPW-UHFFFAOYSA-N;CCCC(COC(=O)C)NC(=O)C(CC(=O)O)N;1;
54285390;-;3-amino-4-[(1-cyclopentyloxy-3-methoxy-1,3-dioxopropan-2-yl)amino]-4-oxobutanoic acid;-;C13H20N2O7;PLUNJINX-UHFFFAOYSA-N;COC(=O)C(C(=O)OC1CCCC1)NC(=O)C(CC(=O)O)N;1;4,92
54294401;-;3-amino-4-[[1-ethoxy-3-[(2-methylpropan-2-yl)oxy]-1,3-dioxopropan-2-yl]amino]-4-oxobutanoic acid;-;C13H22N2O7;ZEKIUNEI-UHFFFAOYSA-N;CCOC(=O)C(C(=O)OC(C)(C)C)NC(=O)C(CC(=O)O)N;1;
54302792;-;3-amino-4-[[1-ethoxy-3-(2-methylcyclohexyl)oxy-1,3-dioxopropan-2-yl]amino]-4-oxobutanoic acid;-;C16H26N2O7;IOBFCZIM-UHFFFAOYSA-N;CCOC(=O)C(C(=O)OC1CCCCC1C)NC(=O)C(CC(=O)O)N;1;
54308046;-;3-amino-4-oxo-4-(1-phenylbutan-2-ylamino)butanoic acid;-;C14H20N2O3;CTRDJENX-UHFFFAOYSA-N;CCC(CC1=CC=CC=C1)NC(=O)C(CC(=O)O)N;1;
54324498;-;3-amino-4-[(1-methoxy-1-oxo-3-propylsulfanylpropan-2-yl)amino]-4-oxobutanoic acid;-;C11H20N2O5S;NMMWWZAA-UHFFFAOYSA-N;CCCSCC(C(=O)OC)NC(=O)C(CC(=O)O)N;1;
54369647;-;3-amino-4-oxo-4-[(1-oxo-1-pentoxypropan-2-yl)amino]butanoic acid;-;C12H22N2O5;AFIJTUNF-UHFFFAOYSA-N;CCCCCOC(=O)C(C)NC(=O)C(CC(=O)O)N;1;
54371233;-;3-amino-4-oxo-4-(1-prop-2-enoyloxypropan-2-ylamino)butanoic acid;-;C10H16N2O5;PPPLURRH-UHFFFAOYSA-N;CC(COC(=O)C=C)NC(=O)C(CC(=O)O)N;1;
54378162;-;3-amino-4-[(1,5-dimethoxy-4-methyl-1,5-dioxopentan-2-yl)amino]-4-oxobutanoic acid;-;C12H20N2O7;FOJUOCGU-UHFFFAOYSA-N;CC(CC(C(=O)OC)NC(=O)C(CC(=O)O)N)C(=O)OC;1;
54385813;-;4-(1-acetyloxypropan-2-ylamino)-3-amino-4-oxobutanoic acid;-;C9H16N2O5;RYLDOHNN-UHFFFAOYSA-N;CC(COC(=O)C)NC(=O)C(CC(=O)O)N;1;
54386938;-;3-amino-4-(1-butanoyloxypropan-2-ylamino)-4-oxobutanoic acid;-;C11H20N2O5;TXKMSFSM-UHFFFAOYSA-N;CCCC(=O)OCC(C)NC(=O)C(CC(=O)O)N;1;
54392166;-;3-amino-4-oxo-4-(1-propanoyloxypropan-2-ylamino)butanoic acid;-;C10H18N2O5;GYLCMOLC-UHFFFAOYSA-N;CCC(=O)OCC(C)NC(=O)C(CC(=O)O)N;1;
54397591;-;3-amino-4-[(3-butan-2-yloxy-3-oxopropyl)amino]-4-oxobutanoic acid;-;C11H20N2O5;OAQBJLLV-UHFFFAOYSA-N;CCC(C)OC(=O)CCNC(=O)C(CC(=O)O)N;1;
54409125;-;3-amino-4-[1-(2-methylpropanoyloxy)propan-2-ylamino]-4-oxobutanoic acid;-;C11H20N2O5;KVUQLPTD-UHFFFAOYSA-N;CC(C)C(=O)OCC(C)NC(=O)C(CC(=O)O)N;1;
54409299;-;3-amino-4-[(1-methoxy-1-oxooctan-2-yl)amino]-4-oxobutanoic acid;-;C13H24N2O5;NKOKEIDH-UHFFFAOYSA-N;CCCCCCC(C(=O)OC)NC(=O)C(CC(=O)O)N;1;
54417537;-;3-amino-4-[(3-butanoyloxy-1-methoxy-1-oxopropan-2-yl)amino]-4-oxobutanoic acid;-;C12H20N2O7;VJGODYMA-UHFFFAOYSA-N;CCCC(=O)OCC(C(=O)OC)NC(=O)C(CC(=O)O)N;1;
54437777;-;3-amino-4-[1-(cyclopropanecarbonyloxy)propan-2-ylamino]-4-oxobutanoic acid;-;C11H18N2O5;MHNZAQFC-UHFFFAOYSA-N;CC(COC(=O)C1CC1)NC(=O)C(CC(=O)O)N;1;
54446144;-;3-amino-4-[(3-cyclohexyloxy-3-oxopropyl)amino]-4-oxobutanoic acid;-;C13H22N2O5;ATOOSATB-UHFFFAOYSA-N;C1CCC(CC1)OC(=O)CCNC(=O)C(CC(=O)O)N;1;
54447507;-;3-amino-4-(5-methylhexan-2-ylamino)-4-oxobutanoic acid;-;C11H22N2O3;SUFQFWSU-UHFFFAOYSA-N;CC(C)CCC(C)NC(=O)C(CC(=O)O)N;1;
54451363;-;3-amino-4-[(3-hydroxy-1-methoxy-1-oxohexan-2-yl)amino]-4-oxobutanoic acid;-;C11H20N2O6;PEMSBQKT-UHFFFAOYSA-N;CCCC(C(C(=O)OC)NC(=O)C(CC(=O)O)N)O;1;
54461825;-;3-amino-4-[(3-methoxy-3-oxopropyl)amino]-4-oxobutanoic acid;-;C8H14N2O5;AVOIEJSV-UHFFFAOYSA-N;COC(=O)CCNC(=O)C(CC(=O)O)N;1;
54466916;-;3-amino-4-oxo-4-(2-propanoyloxyethylamino)butanoic acid;-;C9H16N2O5;JEVNSEMC-UHFFFAOYSA-N;CCC(=O)OCCNC(=O)C(CC(=O)O)N;1;
54467483;-;4-[(3-acetyloxy-1-methoxy-1-oxopropan-2-yl)amino]-3-amino-4-oxobutanoic acid;-;C10H16N2O7;YVJNSARK-UHFFFAOYSA-N;CC(=O)OCC(C(=O)OC)NC(=O)C(CC(=O)O)N;1;
54472448;-;3-amino-4-[1-(3-methylbutanoyloxy)propan-2-ylamino]-4-oxobutanoic acid;-;C12H22N2O5;POFLOEQM-UHFFFAOYSA-N;CC(C)CC(=O)OCC(C)NC(=O)C(CC(=O)O)N;1;
54492373;-;3-amino-4-oxo-4-(1-propanoyloxybutan-2-ylamino)butanoic acid;-;C11H20N2O5;KCHZOEGA-UHFFFAOYSA-N;CCC(COC(=O)CC)NC(=O)C(CC(=O)O)N;1;
54500157;-;3-amino-4-oxo-4-[(1-oxo-1-propan-2-yloxypentan-2-yl)amino]butanoic acid;-;C12H22N2O5;NAGLLRHT-UHFFFAOYSA-N;CCCC(C(=O)OC(C)C)NC(=O)C(CC(=O)O)N;1;
54505113;-;3-amino-4-[[3-methyl-1-(2-methylpropanoyloxy)butan-2-yl]amino]-4-oxobutanoic acid;-;C13H24N2O5;RWAZXXQE-UHFFFAOYSA-N;CC(C)C(COC(=O)C(C)C)NC(=O)C(CC(=O)O)N;1;
54511173;-;3-amino-4-[(1,5-dimethoxy-1,5-dioxopentan-2-yl)amino]-4-oxobutanoic acid;-;C11H18N2O7;MEOCOFJU-UHFFFAOYSA-N;COC(=O)CCC(C(=O)OC)NC(=O)C(CC(=O)O)N;1;
54539119;-;3-amino-4-[1-(cyclobutanecarbonyloxy)butan-2-ylamino]-4-oxobutanoic acid;-;C13H22N2O5;VORNKXPM-UHFFFAOYSA-N;CCC(COC(=O)C1CCC1)NC(=O)C(CC(=O)O)N;1;
54562355;-;3-amino-4-[2-(cyclopropanecarbonyloxy)ethylamino]-4-oxobutanoic acid;-;C10H16N2O5;KWMBTSKS-UHFFFAOYSA-N;C1CC1C(=O)OCCNC(=O)C(CC(=O)O)N;1;
54676038;CHEMBL146;4-hydroxy-3-[(4-hydroxy-2-oxochromen-3-yl)methyl]chromen-2-one;-;C19H12O6;YZJYQDGZ-UHFFFAOYSA-N;C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O;0;
54676537;CHEMBL39742;4-hydroxy-3-[1-(4-nitrophenyl)-3-oxobutyl]chromen-2-one;-;C19H15NO6;AOYCMVPS-UHFFFAOYSA-N;CC(=O)CC(C1=CC=C(C=C1)[N+](=O)[O-])C2=C(C3=CC=CC=C3OC2=O)O;0;
54678504;CHEMBL318463;4-hydroxy-3-(1,2,3,4-tetrahydronaphthalen-1-yl)chromen-2-one;-;C19H16O3;XHZDTLQK-UHFFFAOYSA-N;C1CC(C2=CC=CC=C2C1)C3=C(C4=CC=CC=C4OC3=O)O;0;
54685524;CHEMBL210626;ethyl 2,2-bis(4-hydroxy-2-oxochromen-3-yl)acetate;-;C22H16O8;UTFHUXNN-UHFFFAOYSA-N;CCOC(=O)C(C1=C(C2=CC=CC=C2OC1=O)O)C3=C(C4=CC=CC=C4OC3=O)O;0;
54687413;-;"4-(dimethylamino)-1,5,10,11,12a-pentahydroxy-6-methylidene-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide;hydrochloride";-;C22H23ClN2O8;QTYDZXAO-UHFFFAOYSA-N;CN(C)C1C2C(C3C(=C)C4=C(C(=CC=C4)O)C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O.Cl;0;
57106651;-;6-hydroxy-1,1-dioxo-1,2-benzothiazol-3-one;-;C7H5NO4S;BTGGPDNX-UHFFFAOYSA-N;C1=CC2=C(C=C1O)S(=O)(=O)NC2=O;1;
57459281;-;2-[[N'-(1,3-benzodioxol-4-ylmethyl)-N-(4-cyanophenyl)carbamimidoyl]amino]acetic acid;-;C18H16N4O4;RBWGTNNG-UHFFFAOYSA-N;C1OC2=CC=CC(=C2O1)CN=C(NCC(=O)O)NC3=CC=C(C=C3)C#N;1;
57488473;-;2-(4-propoxybenzoyl)benzoic acid;-;C17H16O4;ZWCOCURU-UHFFFAOYSA-N;CCCOC1=CC=C(C=C1)C(=O)C2=CC=CC=C2C(=O)O;0;
57568681;-;6-methyl-2,2-dioxo-5-propyloxathiazin-4-one;-;C7H11NO4S;IHNONWER-UHFFFAOYSA-N;CCCC1=C(OS(=O)(=O)NC1=O)C;1;
57864639;-;2-[2,5-bis(chloromethyl)-3,4-dihydroxyoxolan-2-yl]oxy-5-chloro-6-(chloromethyl)oxane-3,4-diol;-;C12H18Cl4O7;DTAIJZNZ-UHFFFAOYSA-N;C(C1C(C(C(O1)(CCl)OC2C(C(C(C(O2)CCl)Cl)O)O)O)O)Cl;1;
59336439;-;2-methoxy-5-[2-(2-methylphenyl)ethyl]phenol;-;C16H18O2;QDZCCELZ-UHFFFAOYSA-N;CC1=CC=CC=C1CCC2=CC(=C(C=C2)OC)O;1;
60650340;-;methyl 3-[(4-nitrophenyl)carbamoylamino]propanoate;-;C11H13N3O5;RKYBKXOV-UHFFFAOYSA-N;COC(=O)CCNC(=O)NC1=CC=C(C=C1)[N+](=O)[O-];0;
60676646;-;1-(2-cyanoethyl)-3-(4-nitrophenyl)urea;-;C10H10N4O3;DCSXQPCK-UHFFFAOYSA-N;C1=CC(=CC=C1NC(=O)NCCC#N)[N+](=O)[O-];0;
61167775;-;5-[(2,2-dimethylpropylamino)methyl]-2-methoxyphenol;-;C13H21NO2;JFSLQROC-UHFFFAOYSA-N;CC(C)(C)CNCC1=CC(=C(C=C1)OC)O;0;
62318938;-;1-methoxy-6-phenylhexan-2-ol;-;C13H20O2;NCHQHNQV-UHFFFAOYSA-N;COCC(CCCCC1=CC=CC=C1)O;0;
62606367;-;1-methoxy-5-phenylpentan-2-ol;-;C12H18O2;HEIYRAQU-UHFFFAOYSA-N;COCC(CCCC1=CC=CC=C1)O;0;
64894776;-;3-amino-4-[(1-ethoxy-1-oxopropan-2-yl)amino]-4-oxobutanoic acid;-;C9H16N2O5;HOQFGANP-UHFFFAOYSA-N;CCOC(=O)C(C)NC(=O)C(CC(=O)O)N;1;
64894788;-;3-amino-4-[1-(4-fluorophenyl)propan-2-ylamino]-4-oxobutanoic acid;-;C13H17FN2O3;IUOAXMJM-UHFFFAOYSA-N;CC(CC1=CC=C(C=C1)F)NC(=O)C(CC(=O)O)N;1;
64895570;-;3-amino-4-(hexan-2-ylamino)-4-oxobutanoic acid;-;C10H20N2O3;OOVCWRQM-UHFFFAOYSA-N;CCCCC(C)NC(=O)C(CC(=O)O)N;1;
64896651;-;3-amino-4-(heptan-2-ylamino)-4-oxobutanoic acid;-;C11H22N2O3;QHVHHJKH-UHFFFAOYSA-N;CCCCCC(C)NC(=O)C(CC(=O)O)N;1;
64897244;-;3-amino-4-[1-(furan-2-yl)propan-2-ylamino]-4-oxobutanoic acid;-;C11H16N2O4;FCQUFIFQ-UHFFFAOYSA-N;CC(CC1=CC=CO1)NC(=O)C(CC(=O)O)N;1;
66777452;-;5-(2,3-dihydro-1,4-benzoxathiin-2-yl)-2-methoxyphenol;-;C15H14O3S;UMFVIHND-UHFFFAOYSA-N;COC1=C(C=C(C=C1)C2CSC3=CC=CC=C3O2)O;1;4,4
67067005;-;"(4-ethenyl-1-azabicyclo[2.2.2]octan-2-yl)-(6-methoxyquinolin-4-yl)methanol;hydron;chloride";-;C20H25ClN2O2;ABAIAQBR-UHFFFAOYSA-N;[H+].COC1=CC2=C(C=CN=C2C=C1)C(C3CC4(CCN3CC4)C=C)O.[Cl-];0;
67246551;-;2-ethyl-6-nitro-1,1-dioxo-1,2-benzothiazol-3-one;-;C9H8N2O5S;TXIDWYMD-UHFFFAOYSA-N;CCN1C(=O)C2=C(S1(=O)=O)C=C(C=C2)[N+](=O)[O-];0;
67438662;-;N-[3-[(4-amino-2,2-dioxo-1H-2lambda6,1,3-benzothiadiazin-5-yl)oxy]-2,2-dimethylpropyl]propanamide;-;C15H22N4O4S;WFOPXIOW-UHFFFAOYSA-N;CCC(=O)NCC(C)(C)COC1=CC=CC2=C1C(=NS(=O)(=O)N2)N;1;
67666554;-;6-iodo-1,1-dioxo-1,2-benzothiazol-3-one;-;C7H4INO3S;UAKSGITP-UHFFFAOYSA-N;C1=CC2=C(C=C1I)S(=O)(=O)NC2=O;0;
68925489;-;2-(4-methoxyphenyl)-4H-3,1-benzoxathiine;-;C15H14O2S;OSWFQPFZ-UHFFFAOYSA-N;COC1=CC=C(C=C1)C2OCC3=CC=CC=C3S2;0;
68968644;-;3-methylbutyl 4-(furan-2-yl)butanoate;-;C13H20O3;URGDBOHW-UHFFFAOYSA-N;CC(C)CCOC(=O)CCCC1=CC=CO1;1;
69050093;-;2-[(3-hydroxy-4-methoxyphenoxy)methyl]benzoic acid;-;C15H14O5;UDPSGIQS-UHFFFAOYSA-N;COC1=C(C=C(C=C1)OCC2=CC=CC=C2C(=O)O)O;1;
70633662;-;6-ethoxy-1,1-dioxo-1,2-benzothiazol-3-one;-;C9H9NO4S;FFHNQHEB-UHFFFAOYSA-N;CCOC1=CC2=C(C=C1)C(=O)NS2(=O)=O;0;
71296969;-;"but-2-enedioic acid;N-(1-hydroxybutan-2-yl)-7-methyl-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide";-;C24H29N3O6;RHEPHDCY-UHFFFAOYSA-N;CCC(CO)NC(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C.C(=CC(=O)O)C(=O)O;0;
71372825;-;5-[2-(4-hydroxyphenyl)ethyl]-2-methoxyphenol;-;C15H16O3;IIRFLJKK-UHFFFAOYSA-N;COC1=C(C=C(C=C1)CCC2=CC=C(C=C2)O)O;1;
71437375;-;[5-(hydroxyiminomethyl)furan-2-yl]methanol;-;C6H7NO3;XPYDGVSW-UHFFFAOYSA-N;C1=C(OC(=C1)C=NO)CO;0;
72381453;-;2-[3,4-dihydroxy-2-(hydroxymethyl)-5-(methoxymethyl)oxolan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol;-;C13H24O11;UHSFLNTP-UHFFFAOYSA-N;COCC1C(C(C(O1)(CO)OC2C(C(C(C(O2)CO)O)O)O)O)O;1;
72725969;-;11-hydroperoxy-2-hydroxy-1-methyl-6-methylidene-4-oxatricyclo[8.3.1.03,7]tetradec-9-en-5-one;-;C15H20O5;NYEWOORY-UHFFFAOYSA-N;CC12CCC(C(=CCC3C(C1O)OC(=O)C3=C)C2)OO;0;
72941817;-;[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (1R,4S,5R,9S,10R,13S)-13-[(2S,3R,4S,5R,6R)-5-hydroxy-6-(hydroxymethyl)-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxan-2-yl]oxy-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylate;Rebaudioside F;C43H68O22;AHEAUVFE-AVBZULRRSA-N;CC12CCCC(C1CCC34C2CCC(C3)(C(=C)C4)OC5C(C(C(C(O5)CO)O)OC6C(C(C(C(O6)CO)O)O)O)OC7C(C(C(CO7)O)O)O)(C)C(=O)OC8C(C(C(C(O8)CO)O)O)O;1;
72942688;-;5-(3-hydroxy-2-phenylpropyl)-2-methoxyphenol;-;C16H18O3;OYUFQBIR-UHFFFAOYSA-N;COC1=C(C=C(C=C1)CC(CO)C2=CC=CC=C2)O;0;
73312624;-;2-[2,5-bis(chloromethyl)-3,4-dihydroxyoxolan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol;-;C12H20Cl2O9;HOYOHVIH-UHFFFAOYSA-N;C(C1C(C(C(C(O1)OC2(C(C(C(O2)CCl)O)O)CCl)O)O)O)O;1;
73718587;-;2-[2-(chloromethyl)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol;-;C12H21ClO10;KGLROKRB-UHFFFAOYSA-N;C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CCl)O)O)O)O;1;
73744909;-;[3,4-dihydroxy-5-[[17-[5-(2-hydroxypropan-2-yl)-2-methyloxolan-2-yl]-4,4,8,10,14-pentamethyl-12-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl]oxy]oxolan-2-yl]methyl acetate;-;C43H72O13;QQKUQIDR-UHFFFAOYSA-N;CC1C(C(C(C(O1)OC2CC3C4(CCC(C(C4CCC3(C5(C2C(CC5)C6(CCC(O6)C(C)(C)O)C)C)C)(C)C)OC7C(C(C(O7)COC(=O)C)O)O)C)O)O)O;1;
73994956;-;"2,5-diaminopentanoic acid;hydron;chloride";-;C5H13ClN2O2;JRPHEQDG-UHFFFAOYSA-N;[H+].C(CC(C(=O)O)N)CN.[Cl-];1;
